,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
3395,YJL070C,306,418,484,708,346,679,439,422,380,382,309,338,471,712,487,211,557,452,503,376,375,403,482,460,347,894,387,422,361,333,357,414,296,772,482,356,563,319,458,334,480,477
3396,YJL071W,144,208,176,287,204,377,241,196,217,242,136,187,250,307,189,88,248,213,178,179,200,211,226,233,180,413,209,189,199,173,167,140,153,346,253,202,232,146,260,148,260,201
3397,YJL072C,139,215,189,266,168,311,192,150,186,178,89,154,209,298,150,94,209,167,190,152,195,184,216,216,177,312,195,143,167,147,140,111,127,265,208,160,165,130,197,155,216,195
3398,YJL073W,243,367,283,388,313,790,334,340,306,372,207,357,437,424,282,198,385,346,329,226,394,365,334,469,345,553,355,213,402,332,321,233,262,517,450,335,278,210,454,204,503,320
3399,YJL074C,149,262,181,293,285,623,263,270,175,345,121,294,346,277,220,168,251,309,206,152,318,258,286,359,251,381,307,182,269,303,247,143,210,368,379,246,196,196,402,158,399,197
3400,YJL075C,5,18,16,8,11,27,8,3,4,9,1,8,18,14,11,3,6,9,4,1,14,14,4,13,11,21,13,4,5,11,6,1,4,11,17,10,10,1,5,6,8,11
3401,YJL076W,673,1175,751,1132,1132,2626,1235,1038,1066,1377,544,1120,1361,1129,857,679,1050,1161,950,562,1316,1194,1138,1515,1128,1554,1497,578,1157,1255,1094,619,972,1521,1589,1051,729,699,1778,680,1842,931
3402,YJL077C,83,79,95,150,99,169,89,114,81,102,117,109,104,95,93,72,96,99,137,80,85,106,112,131,98,141,90,96,117,81,133,90,89,133,124,85,90,99,148,74,152,95
3403,YJL077W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,YJL077W-B,8,25,24,47,23,55,22,16,20,25,10,32,38,43,19,20,24,30,21,19,32,19,26,26,23,33,21,18,30,27,22,10,20,52,33,26,29,8,23,13,44,21
3405,YJL078C,2363,2473,1722,2709,2351,5228,3104,4119,3036,2742,2676,2845,2881,2761,2532,1805,2671,2850,3250,2102,2578,2624,3473,3411,2876,3305,2968,1747,2994,2490,4851,2560,2818,4065,3276,2403,1543,3501,4872,1453,4286,2575
3406,YJL079C,1689,1647,1376,2060,1959,4061,2123,2508,2061,1818,1759,2027,2065,1911,1741,1423,1538,1751,2079,1593,1824,2019,2246,2212,2090,2490,2174,1437,2381,1774,3484,1854,2016,2488,2364,1673,1199,2166,3479,1122,2876,1735
3407,YJL080C,2827,4209,3198,4907,3977,8745,4464,4325,3869,4721,2405,3990,5234,4741,3489,2579,3546,4357,3765,2684,4384,4197,4486,5451,4013,5844,5050,2548,4318,4095,4044,2697,3429,5880,5268,3777,3023,2987,6070,2603,6256,3651
3408,YJL081C,465,728,538,794,715,1571,788,730,638,788,503,779,927,860,634,386,707,743,691,460,761,768,769,1013,727,1034,778,508,804,687,734,431,640,1060,943,638,544,537,978,449,1146,695
3409,YJL082W,1346,1915,1841,2526,1683,3494,1728,1984,1895,1974,1355,1698,2201,2670,1621,1013,2213,2009,2131,1379,1786,1813,2123,1977,1765,3213,1971,1313,1843,1694,1989,1479,1347,2961,2104,1771,1858,1358,2366,1440,2518,1926
3410,YJL083W,185,298,221,373,270,568,244,344,271,295,231,305,308,290,211,174,301,303,289,205,275,228,310,318,255,342,294,181,296,230,347,229,223,413,315,269,232,229,397,191,424,308
3411,YJL084C,266,387,303,436,361,876,376,381,326,456,226,359,460,426,293,170,387,403,345,257,422,391,421,484,355,632,382,245,357,397,331,206,283,544,525,388,284,278,523,229,592,338
3412,YJL085W,167,317,268,355,301,566,300,278,247,283,153,267,350,331,254,152,300,293,276,191,277,343,319,336,301,383,283,181,316,259,241,176,220,377,391,260,233,191,351,164,421,247
3413,YJL086C,2,6,3,9,5,13,0,4,3,3,1,7,3,4,4,1,2,1,2,3,6,4,4,2,3,3,1,0,7,4,4,1,2,2,5,1,3,2,6,5,7,4
3414,YJL087C,139,366,218,278,359,798,308,238,287,377,113,304,447,279,180,163,238,295,244,156,361,374,290,491,334,415,394,171,322,333,226,134,247,345,476,235,188,146,457,163,506,246
3415,YJL088W,27,20,15,35,21,44,19,21,13,25,12,12,24,59,29,16,27,23,33,21,15,24,27,21,22,53,23,38,12,17,13,13,12,36,22,17,24,15,26,20,25,23
3416,YJL089W,10,13,19,25,9,19,17,10,9,9,11,5,14,41,15,8,31,15,12,8,11,7,14,5,9,44,3,11,8,14,4,10,2,38,14,17,30,11,9,15,7,23
3417,YJL090C,129,294,260,300,289,562,240,196,198,275,118,243,330,266,179,151,266,275,210,146,280,357,267,355,287,395,277,151,324,280,152,124,152,329,325,244,228,118,310,159,328,231
3418,YJL091C,163,281,262,358,249,538,274,257,223,286,137,221,347,382,272,152,300,276,252,168,329,269,345,322,296,458,265,204,281,229,224,150,179,414,334,303,219,155,330,198,383,264
3419,YJL092W,387,671,507,702,653,1462,648,598,554,699,326,641,771,666,506,337,625,611,505,373,667,595,676,777,577,932,721,349,649,642,509,329,487,866,800,602,429,400,836,381,888,568
3420,YJL093C,522,741,629,963,643,1386,727,815,680,812,558,624,886,1037,699,405,837,761,745,536,739,725,878,833,613,1206,786,497,691,661,735,482,494,1231,796,657,678,569,878,565,962,764
3421,YJL094C,342,710,438,815,488,1117,742,583,611,667,353,584,735,687,520,359,632,678,681,371,594,562,582,797,533,765,671,422,621,544,459,344,492,863,739,449,547,409,738,412,843,637
3422,YJL095W,343,513,347,533,450,1130,490,488,425,559,271,492,636,560,410,275,476,568,417,308,511,526,550,705,445,690,539,279,512,466,509,300,395,770,623,461,350,333,767,308,714,432
3423,YJL096W,172,344,295,438,336,543,303,298,294,320,203,287,358,540,312,177,379,298,311,236,275,328,353,372,316,486,311,278,382,249,255,218,270,468,396,302,322,192,359,224,453,337
3424,YJL097W,499,717,640,940,691,1301,777,759,687,716,566,702,844,970,709,501,717,687,744,568,735,751,817,856,728,1075,732,597,784,602,805,549,661,1089,920,697,652,624,924,502,1024,720
3425,YJL098W,191,444,189,274,482,835,377,351,333,441,231,521,491,287,248,314,229,320,299,153,458,490,342,556,515,409,472,189,534,341,417,187,425,319,600,276,190,276,740,141,675,209
3426,YJL099W,203,415,402,491,432,812,392,387,370,409,285,413,449,486,336,248,439,428,386,265,424,444,453,466,465,472,339,266,447,326,350,266,292,576,505,361,320,234,471,304,581,335
3427,YJL100W,330,416,358,540,397,820,402,512,433,426,364,400,479,510,342,306,469,439,462,347,408,425,451,534,458,498,399,307,464,356,561,338,347,563,445,345,362,416,659,294,567,417
3428,YJL101C,955,1225,923,1643,1210,2375,1437,1365,1376,1279,785,1102,1416,1742,1188,755,1358,1350,1468,917,1203,1269,1442,1486,1132,2135,1477,930,1332,1095,1219,885,1050,1949,1532,1115,1086,1035,1574,896,1804,1301
3429,YJL102W,158,208,234,324,152,342,225,215,209,218,168,171,221,342,214,111,292,253,213,193,211,173,287,218,152,455,200,200,192,189,182,193,145,397,217,239,247,158,209,190,311,223
3430,YJL103C,115,115,176,226,129,238,140,197,139,161,130,110,171,282,162,70,253,166,186,156,136,114,194,168,128,295,120,172,115,112,155,118,91,285,146,177,152,132,145,110,186,177
3431,YJL104W,354,562,467,658,569,1191,588,562,635,617,392,580,637,762,489,402,631,540,555,400,593,618,616,796,580,818,669,377,717,483,646,414,431,728,730,536,416,419,783,338,864,510
3432,YJL105W,66,108,85,130,129,244,126,98,111,106,90,106,141,131,85,84,114,106,106,71,116,135,102,144,126,139,129,73,139,110,112,82,92,133,145,94,83,81,172,69,165,94
3433,YJL106W,105,268,199,275,257,453,191,216,215,288,158,199,272,235,133,100,257,289,199,121,259,261,210,284,245,217,224,135,235,246,167,95,150,300,320,207,153,126,275,159,347,174
3434,YJL107C,94,219,159,213,143,334,194,216,188,236,108,206,231,191,148,112,194,241,179,98,151,184,206,255,176,174,217,106,189,171,173,94,139,220,229,155,125,127,227,139,270,179
3435,YJL108C,292,546,417,657,417,713,409,686,509,438,480,423,547,528,393,285,487,543,566,325,398,413,559,534,425,419,402,345,479,372,660,394,341,663,548,400,380,445,627,332,631,534
3436,YJL109C,407,1314,707,861,1396,2667,1081,811,883,1276,511,1187,1432,715,642,730,693,1062,695,432,1309,1471,916,1736,1371,780,1346,410,1416,1181,772,393,849,953,1748,816,435,454,1659,484,1791,668
3437,YJL110C,222,361,244,333,350,636,295,282,287,362,169,339,355,380,241,200,311,316,385,210,347,378,306,406,321,491,348,194,365,300,258,191,275,338,422,261,260,229,470,182,475,277
3438,YJL111W,2040,3161,2485,3600,3198,6259,3195,3050,2954,3324,1938,2975,3817,3570,2673,1855,2708,3047,3022,2025,2982,3200,3354,3773,2999,4187,3352,2201,3520,2711,2816,2027,2559,4362,3868,2780,2263,2224,4115,2012,4534,2792
3439,YJL112W,379,598,468,683,620,1070,542,706,541,560,478,647,626,613,557,346,602,553,602,382,522,572,726,654,592,722,606,417,697,472,688,422,526,806,694,503,420,558,854,404,824,506
3440,YJL113W,45,88,67,101,90,174,95,74,62,92,48,95,89,102,86,42,89,74,46,66,89,90,105,77,83,131,90,60,78,91,67,36,57,127,90,77,67,60,87,62,104,77
3441,YJL114W,3,3,3,7,7,11,4,8,3,5,3,1,6,8,2,3,2,5,5,4,8,4,8,2,6,6,1,2,5,2,0,2,6,6,3,3,4,2,3,2,8,2
3442,YJL115W,505,618,519,703,629,1463,630,771,680,703,445,647,722,723,653,379,540,600,659,408,594,593,748,788,630,1248,671,478,747,554,805,516,574,917,879,740,515,471,832,364,974,544
3443,YJL116C,138,203,144,281,178,319,202,242,248,198,201,190,235,243,178,163,223,193,240,147,195,195,208,204,209,246,181,187,261,133,278,200,156,259,214,133,151,185,288,108,257,181
3444,YJL117W,963,1604,1330,1773,1573,2784,1522,1619,1582,1517,983,1375,1752,1777,1330,1046,1406,1531,1588,1068,1430,1655,1633,1857,1481,2017,1721,1044,1646,1270,1519,1073,1138,1995,1866,1333,1045,1191,2113,1062,2163,1366
3445,YJL118W,85,131,109,150,119,205,123,175,133,114,146,147,129,123,95,102,105,84,153,91,96,121,150,133,159,134,126,86,130,79,262,121,117,144,161,103,73,135,220,81,169,120
3446,YJL119C,0,3,2,1,3,3,4,2,0,3,0,0,2,2,3,0,3,0,0,1,2,4,1,2,3,8,3,0,1,3,0,1,1,1,1,1,0,0,0,1,4,2
3447,YJL120W,4,10,11,11,12,18,12,9,11,16,5,8,11,4,4,6,7,6,7,2,17,14,8,11,13,11,11,5,16,18,6,5,6,11,14,7,6,3,13,3,11,4
3448,YJL121C,945,1184,880,1572,1267,2075,1316,1559,1522,1195,1134,1159,1324,1370,1029,939,1193,1116,1506,984,1208,1311,1292,1560,1414,1472,1323,915,1516,890,1852,1155,1175,1734,1490,1043,939,1351,1794,830,1896,1308
3449,YJL122W,235,693,358,436,712,1278,505,374,514,594,239,597,632,402,310,382,454,465,419,217,583,806,399,810,722,449,616,209,735,479,444,229,443,452,844,409,226,241,828,226,921,373
3450,YJL123C,1211,1685,1434,2095,1647,3581,1666,2027,1804,1726,1235,1666,1971,2159,1617,1025,1642,1755,1684,1215,1718,1626,2138,2129,1603,2900,1756,1287,1758,1514,2053,1358,1466,2684,2074,1754,1495,1460,2217,1174,2695,1597
3451,YJL124C,655,997,883,1182,914,2009,1027,912,961,1143,599,881,1282,1238,887,551,989,1062,974,724,1002,1018,969,1212,883,1510,1208,659,966,925,797,621,681,1548,1143,840,827,664,1247,636,1446,907
3452,YJL125C,137,353,187,256,378,713,332,297,305,337,158,324,367,215,177,247,209,271,229,139,343,362,251,391,340,297,381,136,460,257,282,142,275,303,383,224,152,157,505,158,489,193
3453,YJL126W,128,195,174,258,182,331,213,186,199,186,134,146,222,221,160,124,150,199,202,136,202,188,176,212,184,263,186,128,219,140,160,116,127,277,230,180,158,123,221,149,263,189
3454,YJL127C,178,210,133,243,199,416,261,246,241,258,157,240,226,217,183,137,193,243,221,119,215,208,262,321,206,326,276,138,243,200,248,115,155,318,297,195,150,169,347,136,299,174
3455,YJL127C-B,160,222,209,320,193,324,179,220,226,160,203,195,224,311,194,131,198,184,296,190,211,219,216,228,219,329,182,179,268,132,249,224,173,302,203,177,220,159,250,176,264,264
3456,YJL127W-A,15,44,18,35,27,49,36,37,33,33,21,32,34,45,28,21,28,37,30,15,38,30,39,53,26,56,54,18,37,19,34,24,27,47,42,30,12,43,42,25,61,22
3457,YJL128C,701,946,822,1178,968,1887,987,1233,954,1023,722,1000,1147,1191,918,660,1145,1141,1035,701,1047,889,1182,1277,951,1387,1102,684,1082,846,1238,700,881,1590,1304,974,747,843,1512,651,1505,980
3458,YJL129C,830,1143,803,1493,1218,2540,1265,1419,1032,1295,945,1280,1361,1272,1088,748,1204,1162,1208,793,1212,1136,1349,1569,1099,1656,1324,849,1276,1161,1351,887,1171,1742,1654,1100,874,998,1726,638,1897,1190
3459,YJL130C,2738,3869,2735,3985,3918,7461,3937,4997,3835,4176,3192,4182,4447,4148,3358,2635,3114,4110,4019,2712,3920,3885,4595,4706,3685,4581,4402,2448,4455,3633,4739,2911,3604,4949,5214,3346,2205,3674,6358,2452,5809,3219
3460,YJL131C,146,288,277,356,246,489,237,226,236,269,160,245,259,375,275,130,313,250,258,188,255,230,280,285,235,464,243,190,271,247,205,144,187,459,315,252,282,155,237,219,342,268
3461,YJL132W,181,235,197,324,226,389,205,280,261,214,181,203,250,333,219,141,269,276,282,167,206,263,285,228,197,332,208,226,234,191,217,189,177,382,245,216,243,194,280,213,293,254
3462,YJL133C-A,218,545,441,433,435,684,237,450,469,459,357,322,512,586,353,254,355,374,372,239,468,435,422,484,501,485,402,251,493,354,436,258,230,572,457,361,297,218,502,307,556,398
3463,YJL133W,416,679,498,736,682,1108,620,837,709,642,564,653,760,774,540,499,749,631,728,440,602,670,627,801,694,771,672,462,878,490,813,590,526,918,775,539,490,571,935,411,941,638
3464,YJL134W,479,751,504,852,671,1262,807,818,818,725,599,626,768,710,539,510,458,685,743,447,713,593,807,851,712,960,888,452,785,550,819,523,573,957,795,570,531,745,1009,459,1078,591
3465,YJL135W,2,3,1,1,3,1,3,2,2,1,2,2,0,5,0,3,1,1,4,1,0,4,0,1,1,3,1,1,5,0,0,1,1,0,2,3,1,0,3,2,3,2
3466,YJL136C,5003,7987,5815,10070,9914,11292,7963,10381,9154,6581,8517,10414,7957,7767,8824,6216,7833,6488,9687,6451,6430,8248,9702,9108,9181,7855,6900,8323,11446,4660,14052,8451,8605,10158,10851,7024,6025,8867,11142,5317,13223,7687
3467,YJL136W-A,2,4,1,1,3,1,3,2,4,4,2,3,4,2,2,2,2,2,1,1,5,3,1,4,2,3,3,0,6,3,2,3,0,4,4,3,2,2,2,1,1,1
3468,YJL137C,103,139,125,184,109,269,141,173,149,147,122,117,181,225,135,81,170,146,163,112,123,137,172,146,113,253,132,131,132,132,178,99,107,254,141,140,138,110,167,104,204,129
3469,YJL138C,5697,8905,6332,9870,9435,16898,11175,10241,9412,8708,6410,9728,10425,8894,7887,6829,6801,8331,9062,5850,8847,10019,9623,11275,9355,9612,10278,6043,12786,7692,10346,6638,9025,11429,12315,7578,5768,7839,13723,5429,13864,7694
3470,YJL139C,247,338,270,408,348,565,333,360,384,329,247,290,344,398,296,204,317,304,384,246,302,288,350,399,284,480,358,231,383,259,338,249,288,523,404,287,274,260,401,224,483,344
3471,YJL140W,642,1123,947,1254,1201,2308,1069,1242,1055,1160,905,1078,1261,1398,1015,631,971,1103,1039,723,1039,1166,1362,1388,1069,1395,1034,768,1219,942,1190,730,876,1634,1461,1064,856,943,1368,696,1656,915
3472,YJL141C,1019,1462,1197,1907,1235,2815,1521,1734,1461,1679,1131,1358,1794,1860,1296,772,1935,1732,1500,892,1454,1152,1695,1841,1393,1846,1630,966,1458,1407,1742,999,1140,2379,1783,1327,1159,1228,1898,902,2126,1520
3473,YJL142C,28,69,53,68,58,130,43,33,35,55,20,12,80,70,21,27,27,59,41,26,67,52,39,66,30,67,47,33,33,56,15,36,17,87,43,48,62,30,57,33,62,46
3474,YJL143W,1279,1656,1356,2020,1686,3194,1626,1975,1970,1701,1334,1465,1738,2003,1521,1199,1520,1392,1897,1358,1480,1561,1774,1838,1633,2958,1694,1322,1862,1390,2469,1554,1441,2426,1836,1502,1246,1466,2189,1091,2388,1632
3475,YJL144W,169,164,161,376,131,266,151,220,270,146,208,132,172,327,202,109,257,159,263,180,131,130,214,149,122,395,138,182,160,112,213,222,147,371,170,175,326,252,181,133,262,252
3476,YJL145W,380,650,438,707,661,1238,594,559,554,630,357,612,829,681,546,335,616,648,604,384,577,680,623,804,617,811,631,399,635,573,515,364,461,880,771,524,452,380,840,352,968,573
3477,YJL146W,224,353,298,444,314,616,291,324,323,347,225,270,403,467,325,191,381,344,382,256,312,320,349,376,321,457,321,237,355,297,311,252,232,518,358,249,314,262,427,207,424,360
3478,YJL147C,83,139,114,123,157,271,116,84,129,128,67,82,160,143,106,81,115,124,136,56,134,134,136,149,125,158,141,88,135,126,97,60,76,161,147,134,102,77,144,94,172,131
3479,YJL148W,327,822,470,732,990,1949,909,691,741,886,358,1026,1030,562,599,535,590,721,611,351,869,1091,766,1172,831,794,998,405,1085,745,733,329,740,806,1474,676,351,390,1243,418,1333,605
3480,YJL149W,197,390,301,458,315,548,300,298,300,311,222,278,360,433,236,189,419,333,380,232,284,375,341,353,355,423,298,217,352,283,248,243,266,466,388,289,296,226,411,215,435,319
3481,YJL150W,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,1,2,0,1,1,1,2,1,1,0,2,1,1,0,0,4,0,0,2,0,2,1,0,0,0,0,4
3482,YJL151C,1201,1236,1165,2125,1205,1670,1276,1708,1783,922,1854,1351,1193,1940,1477,931,1777,1026,2115,1424,976,1051,1542,1165,1289,2040,1105,1659,1597,770,2232,1890,1343,2018,1314,1043,1528,1818,1569,1093,1640,1588
3483,YJL152W,42,62,45,72,48,89,39,43,46,47,37,29,47,92,40,40,52,39,62,45,52,44,51,61,40,67,63,39,48,42,41,40,27,76,51,38,63,43,59,40,62,60
3484,YJL153C,61,119,70,107,134,246,116,114,106,101,71,106,147,100,99,90,91,102,87,82,126,142,89,138,114,139,149,67,127,86,117,71,95,114,137,93,77,86,187,71,156,93
3485,YJL154C,972,1390,1111,1799,1260,2584,1511,1477,1309,1433,1026,1223,1596,1752,1266,823,1426,1421,1455,1000,1382,1306,1618,1609,1329,1996,1482,929,1321,1175,1335,956,1114,2089,1688,1220,1152,1216,1748,956,1946,1300
3486,YJL155C,532,775,735,1079,669,1302,709,764,758,786,514,642,914,1139,676,378,933,819,831,585,731,616,833,833,593,1437,726,607,690,666,705,577,529,1384,796,700,852,543,773,613,993,797
3487,YJL156C,214,421,327,414,342,737,336,375,390,390,244,371,473,461,334,227,356,365,364,259,370,395,422,455,405,437,405,266,422,350,395,309,317,499,471,325,277,259,492,241,552,297
3488,YJL156W-A,21,49,56,67,59,103,35,46,37,64,25,53,54,59,49,24,64,54,47,25,62,60,45,72,67,64,60,28,45,53,29,24,35,72,68,45,55,24,61,29,76,52
3489,YJL157C,343,604,486,640,578,1264,553,726,549,652,455,602,682,609,500,364,547,578,560,392,620,707,712,702,659,714,607,427,701,576,717,369,496,806,744,575,392,461,878,361,863,489
3490,YJL158C,6518,6351,5969,9602,6855,14073,8145,10348,7931,7144,7342,8202,8260,8201,7614,5150,6364,7152,9145,6228,7110,6663,9045,9060,7552,10737,8319,6191,8021,6143,12955,7550,7606,11660,9121,7264,5253,8869,11582,4740,11388,7576
3491,YJL159W,33939,22635,25339,46630,22370,48965,35136,49013,36138,27564,34839,28595,31617,42275,34872,19173,36911,31284,46603,31342,26286,23392,42084,30942,25661,58413,31612,30249,27544,25193,60412,38022,30457,59589,31947,30072,29292,46750,42676,24073,40734,38902
3492,YJL160C,147,79,114,293,87,159,110,165,121,66,121,86,89,288,164,60,207,116,215,172,104,103,155,95,96,287,111,193,115,64,170,206,105,291,98,97,194,238,143,78,113,219
3493,YJL161W,121,133,180,248,100,215,123,178,133,126,148,121,154,272,189,69,223,155,185,128,127,114,212,130,120,266,95,171,142,87,155,172,101,272,132,140,218,100,124,153,160,201
3494,YJL162C,78,199,157,201,196,384,169,129,127,178,75,180,201,162,112,85,176,156,161,99,195,223,178,209,200,212,180,107,189,163,147,72,131,224,209,175,134,93,226,114,240,143
3495,YJL163C,471,469,484,704,379,671,470,683,570,394,553,483,474,747,562,275,556,467,642,452,389,413,613,448,464,742,459,484,535,362,671,573,418,830,525,463,528,620,582,326,631,600
3496,YJL164C,542,737,770,1036,623,1332,574,696,645,742,472,552,826,1110,629,294,930,753,710,565,619,595,794,787,591,1317,673,540,569,627,647,507,436,1188,777,697,830,445,732,567,918,752
3497,YJL165C,828,1538,993,2151,1158,2454,1566,1240,1535,1366,890,1262,1618,1654,1107,824,1574,1429,1622,858,1236,1240,1265,1943,1270,1789,1413,918,1384,1143,1212,940,1218,1972,1957,1090,1418,1028,1592,859,2041,1701
3498,YJL166W,325,489,556,806,464,846,506,501,594,522,354,470,572,952,570,289,367,475,621,463,526,450,553,530,414,1148,483,553,497,396,396,452,425,943,569,518,724,337,457,430,663,561
3499,YJL167W,2597,2947,2453,4123,3062,6038,3878,4030,3588,3210,2688,3228,3739,4001,3466,2158,3552,3196,4076,2664,3026,3257,3934,3740,3007,5004,3594,2691,3776,2585,4303,2916,3255,4975,3966,2865,2882,3622,4744,2220,4859,3425
3500,YJL168C,279,581,391,620,549,1227,507,487,482,599,263,511,672,619,419,301,489,530,475,293,601,589,446,734,533,771,629,260,555,573,398,303,420,680,778,509,394,310,688,283,791,429
3501,YJL169W,13,37,28,32,35,61,24,26,22,32,9,15,32,21,11,8,15,21,22,13,28,34,24,37,28,13,30,14,20,33,10,14,6,26,28,22,22,13,39,16,47,19
3502,YJL170C,54,100,88,88,106,173,73,125,94,96,106,83,94,83,62,61,66,91,90,48,93,84,98,102,105,72,106,49,133,73,107,63,60,126,100,88,44,53,95,69,120,95
3503,YJL171C,1399,1577,1270,2993,1486,2919,2208,1957,1948,1562,1624,1975,1896,2045,1690,1115,1435,1688,2253,1550,1530,1454,1896,2132,1527,2634,1720,1654,1927,1366,2257,1723,1882,2492,2163,1356,1856,2092,2252,1152,2486,2122
3504,YJL172W,667,561,566,1074,532,1246,789,1070,633,745,616,783,792,968,842,376,690,794,859,613,659,491,966,788,580,1508,683,672,615,568,1024,693,672,1389,843,751,761,943,955,550,1023,786
3505,YJL173C,298,399,372,589,473,761,385,540,486,425,391,416,471,547,405,304,410,424,523,364,373,428,500,492,411,635,434,365,550,316,541,365,328,678,489,393,388,396,491,304,655,409
3506,YJL174W,1601,1973,1648,2625,1983,3562,2199,2787,2438,1908,2199,2169,2233,2384,1916,1574,1909,2069,2563,1604,1844,1973,2424,2396,2204,2614,2169,1700,2599,1591,3180,2039,1823,2869,2365,1763,1553,2556,3262,1374,3181,2011
3507,YJL175W,0,4,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,3,0,0,0
3508,YJL176C,293,522,377,541,487,1082,495,420,415,489,272,446,583,553,396,279,454,479,413,302,463,473,482,659,479,677,529,327,509,441,442,258,383,610,601,449,324,331,634,310,689,377
3509,YJL177W,4745,7334,5335,8654,7488,12937,7137,7383,8185,6849,5494,6826,8551,7825,5932,5087,6113,6254,8004,5240,6522,7496,7138,8492,7566,8170,7476,5183,8955,5369,8444,5935,5993,9217,8550,5428,5241,6297,10733,4378,10620,6803
3510,YJL178C,583,1020,811,1155,984,1763,1078,1051,1017,942,693,918,1091,1216,775,657,963,974,1044,656,937,966,1037,1168,969,1340,1037,718,1145,774,1094,762,806,1427,1156,854,804,712,1303,657,1433,977
3511,YJL179W,106,207,161,297,226,324,173,183,187,230,148,195,233,260,202,122,229,213,198,144,207,229,196,266,221,277,213,169,248,177,187,147,158,280,270,184,185,111,270,171,295,184
3512,YJL180C,207,374,336,423,353,648,363,317,331,347,185,316,446,428,298,186,461,342,357,233,395,399,361,462,315,529,393,242,397,333,275,239,274,539,409,352,331,188,414,246,557,360
3513,YJL181W,138,262,155,308,242,427,213,221,206,205,164,208,214,240,188,170,255,217,256,142,245,235,213,283,241,275,240,143,261,206,169,156,195,262,234,214,193,194,330,122,353,209
3514,YJL182C,0,1,1,0,1,6,1,0,0,0,0,2,0,0,1,0,1,0,0,1,1,2,1,1,2,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,0
3515,YJL183W,492,765,528,817,713,1231,726,821,694,668,519,669,762,757,583,465,490,681,748,488,652,772,730,848,734,844,768,514,862,580,826,571,624,923,873,609,562,630,978,494,1077,643
3516,YJL184W,377,421,330,587,461,688,432,656,599,401,508,433,447,480,404,357,494,417,577,380,392,397,500,520,486,601,456,373,566,281,689,480,409,653,500,353,334,546,677,319,745,447
3517,YJL185C,84,150,143,188,117,261,113,182,145,149,119,116,154,168,133,70,156,139,149,101,146,146,156,138,124,185,151,115,120,99,162,110,74,215,145,112,146,92,178,98,183,175
