,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
4067,YKR097W,321,240,225,272,180,276,255,239,146,260,197,282,229,287,241,237,213,273,203,176,159,309,311,139,212,244,154,224,249,252,195,206,178,203,370,193,341,165,227,258,194,168,240,163
4068,YKR098C,1360,879,904,1370,616,1801,742,926,688,830,976,1245,598,1026,929,1054,776,939,924,617,889,1296,1174,560,673,892,865,578,913,1356,948,586,1013,681,1718,971,971,688,857,1186,700,857,1066,623
4069,YKR099W,453,350,340,479,242,575,330,457,300,426,280,464,307,445,386,379,276,431,403,258,315,497,405,263,308,313,374,337,351,530,446,346,367,375,705,344,450,280,380,403,348,345,392,323
4070,YKR100C,1368,943,902,1333,775,1503,844,1200,728,1073,950,1062,799,1173,1098,972,817,1023,1003,690,843,1316,1264,668,826,935,864,722,1167,1353,1007,845,942,862,1663,1075,1111,706,1019,1210,927,902,1138,812
4071,YKR101W,345,226,246,358,181,381,176,272,249,195,210,313,145,268,258,275,195,195,274,186,217,386,289,154,189,241,209,149,288,355,233,144,238,190,424,267,196,177,258,275,180,224,280,207
4072,YKR102W,239,178,137,204,148,280,198,211,110,210,127,174,194,234,192,154,211,198,178,136,129,189,210,128,169,123,140,226,177,191,234,155,144,192,345,189,201,128,228,171,163,197,180,133
4073,YKR103W,108,90,96,131,76,141,70,138,123,104,99,95,66,120,124,104,69,85,136,98,139,197,104,88,85,100,79,67,129,126,83,86,88,86,174,88,83,69,119,124,100,134,141,110
4074,YKR104W,89,65,75,66,62,112,53,156,79,77,55,61,53,71,121,59,60,68,112,78,78,140,83,92,68,82,71,36,101,119,91,91,80,78,123,64,74,58,92,77,93,123,76,80
4075,YKR105C,138,94,86,122,88,153,112,96,68,101,65,123,77,157,111,109,88,97,105,92,83,116,114,81,82,91,109,80,115,138,71,99,89,84,165,96,149,78,125,136,90,100,117,89
4076,YKR106W,172,116,119,165,92,168,107,153,91,124,101,148,98,162,133,135,110,122,124,106,138,221,160,95,113,140,108,79,153,167,110,92,138,114,194,111,136,96,142,150,110,128,121,95
4077,YLL001W,1239,841,896,1333,711,1583,797,1009,765,977,841,1182,629,1008,939,1042,781,1003,924,657,882,1337,1126,609,763,884,804,678,970,1367,1017,714,919,786,1737,916,936,739,929,1069,735,918,1062,758
4078,YLL002W,345,263,233,351,197,434,232,291,195,274,251,283,192,308,312,249,247,251,259,201,231,341,376,173,210,255,248,191,300,342,249,226,247,205,485,234,284,170,318,339,218,260,320,221
4079,YLL003W,571,445,511,665,344,871,421,589,479,471,442,609,338,559,526,528,374,545,562,373,520,863,606,374,386,444,438,358,524,762,543,385,523,423,867,515,531,374,522,622,397,584,558,451
4080,YLL004W,174,121,131,161,95,241,110,170,110,119,115,171,93,157,142,143,125,130,181,120,113,209,171,92,114,116,117,94,178,214,132,101,130,115,226,113,144,92,172,176,129,167,172,110
4081,YLL005C,365,217,248,348,216,477,128,279,261,224,226,332,114,241,277,258,176,180,345,213,316,428,312,187,214,324,207,125,326,361,224,163,237,203,414,240,225,156,262,349,234,349,318,272
4082,YLL006W,295,266,294,348,224,399,182,321,237,296,218,275,201,299,252,262,227,272,279,205,231,375,308,168,228,261,200,155,285,303,249,212,243,221,431,253,274,204,274,243,189,245,235,209
4083,YLL006W-A,8,3,1,5,3,4,1,3,3,5,5,2,0,4,2,1,1,7,4,1,2,6,2,2,4,1,1,1,1,2,0,3,5,4,8,1,5,0,6,4,2,1,2,3
4084,YLL007C,272,217,219,254,173,335,209,246,203,219,208,247,174,285,228,206,187,221,220,167,202,300,238,177,190,211,171,146,255,352,231,192,245,170,374,193,237,160,257,308,197,241,223,203
4085,YLL008W,566,463,488,711,277,718,424,759,758,612,432,693,308,750,470,653,296,618,857,410,605,983,426,542,404,354,581,358,494,1020,703,482,703,587,959,547,511,371,503,559,475,740,600,490
4086,YLL009C,475,389,376,549,363,559,476,530,340,606,393,389,476,478,542,359,352,470,407,341,261,572,551,235,344,479,371,401,449,524,460,398,321,495,692,450,573,317,577,477,466,384,471,400
4087,YLL010C,947,757,856,1032,564,1495,700,968,693,943,663,960,634,996,864,895,672,964,1001,588,773,1246,876,650,654,717,738,665,883,1257,877,719,868,777,1497,858,944,683,746,941,697,848,856,614
4088,YLL011W,200,118,179,196,145,257,174,250,224,203,161,191,134,236,194,162,166,168,250,168,178,323,177,174,147,147,192,174,234,355,267,170,229,171,329,145,151,126,208,188,215,252,282,274
4089,YLL012W,488,390,404,511,381,580,399,431,446,440,345,466,455,467,503,441,420,397,442,361,342,686,526,307,397,414,358,429,516,578,432,439,430,365,755,364,546,323,530,443,393,473,451,396
4090,YLL013C,334,384,327,540,208,632,233,411,276,391,365,452,186,312,281,383,202,409,414,202,378,503,338,232,219,284,339,190,337,547,393,283,305,319,606,365,275,266,287,340,227,372,305,244
4091,YLL014W,683,568,550,766,542,741,627,801,531,759,537,626,590,564,727,546,527,519,650,541,516,946,719,432,510,597,492,501,710,763,639,540,513,626,1010,536,659,409,697,647,579,646,695,579
4092,YLL015W,2048,1693,1729,2321,1320,2717,1331,1759,1622,1738,1410,2062,1214,1697,1804,1720,1322,1677,1928,1193,1625,2689,1929,1267,1344,1659,1384,1207,1778,2435,1694,1538,1620,1435,3039,1606,1752,1397,1786,1770,1394,1865,1707,1379
4093,YLL016W,609,390,411,527,271,673,305,465,322,374,361,532,236,517,420,438,318,383,481,301,394,595,491,277,362,429,342,253,501,613,371,248,401,311,737,371,427,274,405,566,340,391,485,348
4094,YLL017W,125,115,74,154,89,189,94,111,57,106,107,110,115,109,120,103,91,122,97,80,89,135,152,68,91,127,84,105,118,150,89,114,111,94,186,95,155,80,120,124,87,84,120,88
4095,YLL018C,5245,5102,5419,6042,3455,7421,4058,5669,5409,5352,3968,5974,3994,4756,5105,4993,3719,4924,6002,3513,4526,8869,5002,3931,3973,3954,4086,3851,4886,6778,4996,4742,4621,4494,8889,4470,5026,3969,4865,4711,3957,5303,4513,3738
4096,YLL018C-A,448,420,365,386,316,527,444,431,362,458,298,356,582,342,503,340,318,420,449,362,309,595,460,309,444,366,231,406,478,440,340,422,329,401,635,328,531,327,492,379,386,366,319,313
4097,YLL019C,1099,839,792,1031,627,1437,742,908,623,776,667,994,698,983,877,819,756,856,897,721,708,1098,1030,636,760,788,629,712,985,1037,819,634,713,719,1528,833,930,619,904,943,634,837,894,623
4098,YLL019W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,YLL020C,53,23,23,61,29,79,22,59,13,33,46,32,17,33,36,28,26,29,32,28,62,28,29,24,23,40,32,18,45,54,58,21,32,27,56,32,36,27,47,54,33,44,47,42
4100,YLL021W,1921,1652,1855,2319,1259,2869,1387,1922,1951,1705,1281,2226,1219,1762,1805,1851,1267,1830,2248,1197,1681,2893,1817,1500,1397,1477,1612,1400,1712,2781,2007,1638,1879,1622,3413,1731,1890,1437,1780,1846,1514,1997,1825,1484
4101,YLL022C,970,803,889,1053,651,1299,771,790,817,807,733,962,824,869,876,856,676,910,882,615,670,1363,983,571,704,659,634,855,884,1210,761,860,752,721,1586,726,1149,617,882,892,679,728,791,710
4102,YLL023C,2421,1974,1885,2347,1564,2850,1752,2141,1527,2006,1628,2017,1804,1959,2425,1878,1608,1974,1920,1547,1491,2810,2545,1366,1869,2025,1493,1573,2384,2464,1739,1921,1696,1783,3269,1806,2276,1462,2272,2193,1673,1906,1995,1730
4103,YLL024C,14168,15026,15877,15309,11377,15925,11809,19464,17624,18248,10684,14691,14507,14413,16801,12185,10226,13818,17741,11547,12469,28841,13161,12686,13060,11624,11530,11128,14859,17542,14473,15886,11601,15899,23070,12714,13424,11915,15851,12510,13526,16627,11588,12153
4104,YLL025W,120,95,83,112,86,119,94,98,68,94,64,91,102,99,118,78,67,103,63,47,61,102,119,59,71,99,81,105,86,106,86,99,69,83,134,69,129,58,106,97,79,80,84,79
4105,YLL026W,4902,6442,8778,6301,5824,6513,3583,9178,8045,8334,3622,4869,6700,4674,6939,4330,3563,4138,8674,6342,6870,13255,4563,6524,6834,6153,3644,3315,7801,6422,5072,6983,4285,8210,8981,4753,4432,5837,7484,4437,6357,8747,3817,6881
4106,YLL027W,1713,1149,1205,1695,1193,1952,1357,1261,987,1295,958,1506,1267,1473,1598,1250,1331,1359,1244,933,966,1839,1739,887,1146,1225,1100,1374,1541,1814,1395,1236,1164,1144,2358,1343,1812,984,1575,1574,1159,1210,1481,1091
4107,YLL028W,551,423,344,492,309,557,374,404,260,398,314,418,333,472,423,378,332,443,388,313,294,490,453,237,336,344,331,358,443,529,406,301,345,323,687,378,504,292,416,419,290,361,412,290
4108,YLL029W,2596,2202,2097,2727,1651,3262,1985,2447,1966,2319,1905,2539,1731,2296,2245,2206,1664,2251,2480,1814,1953,3291,2535,1766,1939,2005,1670,1807,2506,2873,1996,1950,2121,1867,3831,2092,2487,1599,2273,2437,1857,2242,2202,1849
4109,YLL030C,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0
4110,YLL031C,1044,751,668,952,559,1148,662,963,540,804,647,889,591,975,826,746,645,775,826,600,694,1041,884,625,633,710,657,585,815,1104,797,698,781,680,1350,729,811,604,766,810,653,887,851,682
4111,YLL032C,263,212,215,301,193,358,202,282,169,255,215,287,164,302,269,263,197,278,268,166,232,310,236,172,221,229,221,162,256,359,241,197,249,215,421,211,257,161,238,286,205,274,259,189
4112,YLL033W,78,48,41,76,56,82,56,69,65,67,64,70,45,95,74,58,48,55,63,46,64,123,90,45,46,63,51,37,82,96,65,50,48,56,97,47,42,41,75,92,74,73,82,73
4113,YLL034C,349,243,312,360,194,478,266,421,451,341,282,456,166,431,342,412,253,351,468,232,334,601,297,326,198,226,341,198,333,677,420,265,455,303,596,294,281,212,304,333,259,402,441,310
4114,YLL035W,149,120,115,171,102,187,105,192,139,139,99,152,80,188,155,148,102,118,160,110,118,196,131,113,94,111,106,87,112,201,139,92,164,122,243,120,138,96,147,153,139,174,171,127
4115,YLL036C,673,492,521,710,425,841,551,606,447,544,446,630,480,744,611,561,441,536,523,479,491,841,636,440,558,508,475,476,617,774,610,444,602,456,963,510,680,433,587,661,509,624,691,545
4116,YLL037W,9,7,9,9,8,14,12,11,6,14,8,15,5,13,9,4,11,5,5,6,9,7,10,3,14,12,7,9,9,16,14,10,10,7,18,11,15,14,12,8,8,16,16,16
4117,YLL038C,190,184,196,180,110,232,139,188,163,196,107,160,127,153,158,174,123,171,194,157,111,243,153,128,152,109,115,124,203,195,117,126,161,127,277,149,186,126,168,135,108,171,141,112
4118,YLL039C,4854,4618,4216,5444,3416,5893,3748,4813,3494,4899,3817,4442,4034,3723,4845,3851,3204,4381,4041,2903,3073,6361,4889,2725,3404,3952,3123,3056,3916,4611,3831,4026,3129,4013,6705,3932,4700,3101,4272,3889,3504,4042,3635,3027
4119,YLL040C,1917,1934,1905,2151,1465,2685,1511,2030,1539,1990,1336,1901,1660,1601,1944,1697,1287,1933,1977,1257,1546,2925,2068,1398,1506,1658,1407,1564,1903,2130,1654,2173,1552,1690,3218,1722,2054,1688,1904,1683,1512,1867,1609,1452
4120,YLL041C,1608,1123,1064,1505,884,1748,1294,1021,755,1135,890,1301,1214,1297,1217,1098,1081,1299,914,780,831,1535,1577,657,948,1074,878,1121,1166,1367,1010,940,936,991,1956,1177,1552,868,1161,1198,872,843,1185,688
4121,YLL042C,41,38,26,32,29,47,42,58,29,40,29,31,45,51,35,26,33,27,37,27,23,39,43,14,34,44,31,41,51,51,48,42,28,31,60,40,35,22,55,33,47,20,51,45
4122,YLL043W,3815,3161,3384,4175,2373,5458,2795,3369,3060,3261,2700,3885,2679,3325,3427,3374,2697,3484,3765,2481,3014,4994,3629,2501,2745,2818,2739,2766,3538,4863,3317,2960,3280,2867,6166,3198,3621,2585,3581,3402,2628,3576,3543,2817
4123,YLL044W,4,2,3,5,2,4,0,9,2,3,1,3,1,0,5,4,1,4,6,1,6,2,1,1,0,2,3,1,3,4,0,0,0,2,1,1,3,0,2,4,2,6,2,3
4124,YLL045C,10577,9359,10456,11008,8150,12344,9599,10942,11423,11829,8239,10205,10997,10880,12015,8714,7787,10536,10261,7401,7393,17773,11308,7799,8848,8297,8453,9952,10232,13597,10914,12193,9374,10359,16901,9801,12097,8337,11942,10449,9498,9720,9893,8385
4125,YLL046C,12,7,1,23,5,9,0,21,2,4,10,3,2,4,4,6,5,0,18,6,9,10,7,3,12,2,17,5,13,5,22,4,5,12,20,17,7,1,9,12,9,8,8,13
4126,YLL047W,3,2,0,3,1,2,0,1,3,2,0,0,0,0,1,1,0,1,0,2,2,2,3,0,0,1,1,0,2,0,2,0,1,0,1,2,0,1,0,1,4,4,2,2
4127,YLL048C,2010,1849,1923,2372,1245,2796,1344,2345,1904,1900,1582,2226,1271,1857,1848,1895,1245,1753,2345,1308,1837,3164,1743,1574,1408,1536,1594,1200,1980,2678,1978,1611,1866,1735,3189,1795,1644,1491,1832,1787,1451,2132,1730,1565
4128,YLL049W,328,235,230,339,207,360,188,307,259,264,221,246,206,253,288,212,197,216,274,203,237,394,288,195,194,272,190,144,303,344,269,234,257,213,392,226,250,190,302,311,250,281,292,239
4129,YLL050C,7463,5836,5397,7619,4702,7666,5011,7824,6017,6983,5638,6241,4975,5680,7276,5071,4632,5495,6383,4585,5248,10423,6470,4052,4818,5703,5086,3874,6435,7232,6522,5353,5216,5713,9483,5700,5556,4243,6466,6120,5814,5969,6214,5213
4130,YLL051C,973,810,753,989,593,1261,682,978,596,860,646,886,684,956,945,803,603,845,855,643,737,1116,946,683,762,825,663,568,1047,1043,748,709,817,711,1305,737,871,648,950,928,708,946,853,776
4131,YLL052C,36,29,22,33,22,26,16,39,41,22,18,21,20,23,23,21,19,18,29,21,26,39,31,29,22,24,19,20,46,45,25,25,30,22,36,17,23,23,26,23,21,34,17,29
4132,YLL053C,57,52,43,57,35,54,28,54,45,59,25,43,34,62,75,33,25,38,44,48,18,81,59,54,42,50,44,34,49,69,37,55,50,54,68,41,58,46,72,47,52,57,49,57
4133,YLL054C,211,161,180,248,128,240,155,218,163,183,145,233,105,202,193,184,109,165,223,129,159,305,184,123,128,184,164,103,177,276,152,117,172,130,292,157,160,102,179,201,157,189,200,149
4134,YLL055W,576,454,403,611,340,681,392,526,397,469,406,565,376,477,575,446,353,400,511,424,396,699,489,371,400,440,351,292,506,593,390,370,407,350,746,366,408,304,529,481,415,514,481,431
4135,YLL056C,265,258,284,323,184,417,220,315,297,282,208,278,241,225,315,245,186,240,344,233,252,535,310,230,246,268,187,240,297,345,229,272,231,197,463,221,279,209,316,277,272,297,262,259
4136,YLL057C,282,215,206,303,143,288,183,213,159,187,180,191,174,214,232,209,196,230,214,163,185,321,247,144,182,196,168,178,236,280,177,171,181,151,285,192,258,126,212,262,159,181,239,169
4137,YLL058W,911,777,830,1011,570,1231,632,785,637,719,618,853,589,681,879,715,651,724,830,562,621,1176,838,504,625,718,579,561,925,974,675,678,635,623,1342,712,760,550,819,787,634,750,745,654
4138,YLL059C,56,60,41,73,44,74,51,58,34,77,46,68,46,50,61,62,43,58,44,46,40,66,68,22,52,71,45,51,58,55,50,34,40,47,100,56,60,42,53,48,43,37,57,43
4139,YLL060C,947,744,779,912,608,1126,752,783,674,771,620,851,773,812,930,752,680,767,772,598,528,1102,1005,515,725,654,532,812,920,974,730,773,660,614,1277,720,1112,593,874,881,693,706,865,623
4140,YLL061W,1511,1295,1263,1677,908,2052,1076,1434,1215,1220,1107,1532,1026,1189,1519,1288,1059,1317,1369,873,1123,2106,1364,906,952,1159,1062,974,1376,1844,1373,1101,1172,1074,2144,1154,1242,966,1231,1272,1029,1340,1371,991
4141,YLL062C,260,215,218,289,153,337,146,241,184,179,142,237,157,185,226,186,202,163,235,160,215,334,233,152,159,230,153,132,259,258,194,148,180,139,342,174,170,144,204,232,165,202,218,233
4142,YLL063C,277,214,194,273,197,323,174,254,197,230,171,234,191,265,257,203,217,219,236,162,153,320,259,173,176,194,181,167,261,267,220,203,193,165,365,186,257,171,239,244,204,223,240,178
4143,YLL064C,96,87,82,100,89,122,93,89,74,80,80,79,98,126,119,71,75,83,106,77,53,143,114,60,83,85,55,131,112,119,77,113,83,84,169,79,135,61,115,100,85,103,105,85
4144,YLL065W,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0
4145,YLL066C,1699,1511,1451,1813,1067,2176,1550,1382,1139,1612,1118,1623,1613,1608,1475,1383,1285,1805,1462,900,1012,2003,1772,976,1264,1108,1177,1680,1424,1829,1395,1604,1241,1333,2679,1485,1955,1182,1466,1422,1140,1267,1375,994
4146,YLL066W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,YLL066W-B,1,1,1,3,4,6,4,6,2,2,2,2,4,1,1,4,1,4,1,1,6,4,4,3,2,1,0,4,2,3,5,2,4,2,6,7,8,3,3,3,1,1,3,5
4148,YLL067C,1584,1364,1285,1535,949,2056,1361,1359,1065,1359,1010,1483,1448,1400,1268,1241,1206,1572,1274,856,1002,1726,1532,925,1136,984,1023,1572,1327,1674,1376,1374,1131,1201,2470,1326,1703,1057,1365,1260,951,1114,1115,823
4149,YLL067W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,YLR001C,929,710,728,1031,537,1183,528,757,544,725,614,846,465,720,735,708,623,653,721,526,690,942,848,497,562,662,576,491,760,1027,779,560,718,574,1348,655,770,579,698,777,610,744,728,571
4151,YLR002C,405,268,308,452,200,498,283,463,425,376,316,519,160,530,376,398,230,445,452,245,329,616,335,330,253,257,362,236,349,715,453,283,469,319,616,381,345,230,321,399,323,442,480,365
4152,YLR003C,173,83,111,190,81,211,93,185,165,138,144,220,37,180,101,127,114,120,167,105,146,215,111,110,76,122,150,66,141,270,201,79,185,131,228,146,97,85,113,168,124,181,208,159
4153,YLR004C,199,205,217,220,158,278,178,191,127,213,163,195,199,202,211,178,153,210,185,129,140,209,247,110,165,207,164,163,222,229,163,172,174,148,294,158,259,150,230,199,151,157,190,139
4154,YLR005W,967,764,782,1057,579,1249,703,783,716,764,594,963,616,870,827,851,692,792,825,593,706,1160,923,629,664,759,677,714,883,1051,792,665,802,639,1424,733,907,608,814,910,665,754,921,662
4155,YLR006C,1586,1127,1159,1585,871,2105,996,1178,868,1162,961,1462,834,1489,1210,1222,1006,1206,1142,853,1100,1641,1448,793,1031,1139,956,927,1385,1729,1062,826,1202,882,2270,1207,1291,900,1211,1557,910,1176,1345,911
4156,YLR007W,673,505,457,640,458,746,490,556,463,559,477,588,498,650,642,480,464,513,513,423,347,707,625,365,486,508,419,452,526,695,484,476,447,473,878,471,633,413,577,598,449,541,573,453
4157,YLR008C,329,244,249,345,197,376,240,364,244,295,288,347,164,352,319,279,213,270,324,274,263,442,268,189,220,289,285,189,364,429,337,220,289,231,462,251,268,174,278,310,240,326,334,309
4158,YLR009W,597,405,525,651,296,756,386,713,803,574,525,736,252,805,529,585,351,600,756,368,597,1005,453,462,369,410,595,340,499,1171,715,416,731,427,895,589,495,381,503,700,464,721,684,502
4159,YLR010C,118,64,70,101,90,125,86,112,95,94,92,100,80,99,136,108,66,70,111,73,97,159,135,71,94,115,67,76,99,108,83,77,75,61,146,88,108,48,105,112,96,104,113,99
4160,YLR011W,474,431,318,515,291,524,448,381,260,454,409,339,410,388,482,351,324,508,301,281,267,486,534,258,401,357,319,444,483,544,373,436,336,343,751,384,571,294,424,407,381,269,442,261
4161,YLR012C,12,14,10,16,2,16,5,10,7,9,13,8,5,10,6,6,7,11,9,6,9,12,8,4,6,11,3,2,10,9,7,6,6,12,11,5,13,6,14,8,11,3,8,6
4162,YLR013W,2,0,1,2,0,0,0,0,0,1,2,3,4,1,3,1,3,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,3,2,0,1,1,2,1,1,1,2,2
4163,YLR014C,116,64,83,119,65,122,71,114,93,78,82,118,57,106,80,84,64,91,81,58,86,149,99,63,75,75,69,47,95,147,82,55,80,63,137,90,78,41,77,84,54,83,113,71
4164,YLR015W,305,347,292,400,218,502,251,356,302,311,267,382,196,313,337,327,210,327,385,234,308,486,339,274,247,266,286,209,368,497,328,318,332,272,609,294,345,219,336,342,265,365,300,287
4165,YLR016C,568,512,432,524,427,614,439,518,365,534,414,426,533,480,603,431,351,504,401,383,339,684,552,350,475,426,347,452,559,579,403,554,450,472,817,423,622,384,610,526,478,465,512,427
4166,YLR017W,607,632,574,692,491,725,580,724,557,787,439,641,697,667,753,562,468,683,633,456,489,1005,595,534,545,502,540,574,675,787,632,727,578,625,998,488,703,486,699,538,564,659,581,541
4167,YLR018C,588,539,437,572,391,727,532,574,311,551,423,484,509,620,582,502,486,498,469,465,412,533,564,437,450,466,425,504,634,686,506,573,481,478,932,490,634,396,570,530,483,524,508,474
4168,YLR019W,2072,1633,1543,1982,1172,2630,1651,1380,1085,1414,1309,1915,1287,1754,1658,1746,1506,1787,1608,1114,1277,1961,2030,1054,1403,1398,1224,1659,1744,2153,1433,1480,1531,1140,3017,1416,2147,1264,1672,1698,1195,1442,1749,1196
4169,YLR020C,912,717,745,1020,553,1179,601,956,777,856,655,944,555,862,845,769,666,650,921,610,789,1258,812,639,612,675,667,544,854,1211,841,664,883,644,1444,731,728,561,800,812,663,900,879,652
4170,YLR021W,435,419,349,467,335,486,383,434,294,398,325,349,399,392,504,352,305,385,339,316,292,527,479,268,389,407,285,331,416,457,354,452,327,386,609,343,538,335,475,396,389,370,415,352
4171,YLR022C,411,274,264,356,229,431,237,359,303,294,260,317,210,322,361,299,246,256,343,255,291,471,297,214,253,302,249,177,349,401,290,212,249,246,473,244,281,211,320,346,254,324,340,310
4172,YLR023C,1118,955,829,1140,681,1407,800,988,649,866,738,1031,689,1016,896,870,740,938,929,636,852,1206,1008,615,713,794,731,706,900,1195,821,722,795,743,1580,777,990,630,857,848,704,845,894,618
4173,YLR024C,440,423,432,532,287,602,318,399,290,418,357,480,324,369,428,417,285,391,470,290,368,602,411,258,328,421,302,303,413,446,317,329,339,358,663,342,400,324,408,408,291,354,392,306
4174,YLR025W,2158,1813,1847,2613,1538,3019,1570,1977,1592,2042,1688,2031,1541,1804,2092,1847,1570,1913,2086,1473,1763,2691,2326,1353,1648,1691,1643,1627,2113,2926,2012,1820,1888,1734,3550,1884,2309,1560,2076,1990,1705,1844,2043,1690
4175,YLR026C,807,668,626,858,597,1153,661,776,464,649,599,677,624,776,790,699,613,665,685,612,688,974,816,558,646,603,552,620,830,970,669,689,778,582,1271,672,780,519,815,782,642,737,808,663
4176,YLR027C,6163,5554,5320,6205,4397,7168,4868,5937,4991,5952,4105,5509,5290,5039,6351,5008,4346,5264,5797,4364,4365,8849,6029,4245,4735,4836,4059,4681,5984,6234,4972,5706,4699,4893,9291,4703,6144,4504,6153,5213,4881,5607,4973,4716
4177,YLR028C,5030,4527,4684,5422,3738,6419,3903,5011,4596,4608,3665,4971,3760,4088,5343,4374,3412,4137,5412,3721,3931,7321,4822,3924,4002,4068,3359,3607,5065,5801,3926,4608,4077,3724,7615,3815,4879,3499,4911,4282,4105,4964,4317,4044
4178,YLR029C,18199,18442,18394,21305,13983,22376,15393,24218,19309,23126,16196,18773,17585,16899,21584,16363,12367,18453,21510,14163,15628,31807,17416,15051,15601,15227,14561,13898,18360,23137,18658,20469,15993,20565,29189,16773,17995,14273,19427,16304,16957,20096,16044,15749
