YLR333C,4573,2862,2453,2399,4216,3299,4519,5339,2345,2170,3408,3708,2557,3596,4475,5687,2482,3340,3291,3652,3118,2786,3430,3577
YLR334C,2,2,0,1,1,1,2,3,1,1,2,4,0,1,0,0,1,0,0,1,0,0,1,2
YLR335W,1732,874,786,801,1321,1271,1438,1891,810,787,1142,1269,1048,1474,2016,2449,1036,1239,1128,1344,1428,1207,1327,1175
YLR336C,370,153,110,102,206,252,217,397,100,73,145,266,123,160,287,307,130,171,142,171,173,155,155,204
YLR337C,2063,1108,785,1174,1764,1444,1737,1978,1832,1159,1474,968,1494,2118,3425,3648,1595,1396,1704,1519,2028,1315,1833,1194
YLR338W,2,1,2,3,4,5,3,2,3,1,1,3,2,3,3,4,3,1,1,5,1,6,5,3
YLR339C,8,4,10,5,7,8,4,11,4,5,5,15,4,8,9,14,2,9,5,15,6,5,13,12
YLR340W,30688,11614,9765,13603,16390,17050,21414,30809,21792,14731,17054,17706,19270,22530,28549,38083,19367,17083,28010,23589,24801,18407,21852,16333
YLR341W,49,33,25,27,45,36,46,65,24,32,39,61,66,118,164,174,62,125,86,64,72,78,81,95
YLR342W,12682,5624,6080,6290,9905,9161,10026,12485,7436,6652,7616,8035,8152,11381,16812,18221,8181,8997,9346,9848,10851,9408,10874,8059
YLR342W-A,56,84,66,23,116,103,89,83,13,13,48,99,58,113,364,115,23,202,38,15,29,43,28,166
YLR343W,454,163,164,146,290,287,293,463,138,150,222,365,183,325,432,532,239,222,232,263,272,244,245,262
YLR344W,8824,4562,4068,4714,6233,4834,7726,9181,5907,5489,5930,7042,4343,6467,6735,9818,5615,5400,6570,7238,6238,6309,5784,5487
YLR345W,902,929,675,700,1393,881,1339,1218,734,735,950,728,995,1667,2118,2267,915,1459,957,1145,1312,1031,1382,1045
YLR346C,91,126,106,77,137,82,171,134,71,79,121,94,20,39,44,49,24,30,13,27,35,16,24,29
YLR347C,1212,550,447,439,762,778,866,1134,618,502,628,779,490,705,1048,1133,499,590,541,577,691,591,668,488
YLR347W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR348C,1253,518,605,690,889,734,992,1305,1105,1064,804,844,1767,2691,2850,4066,2694,1754,2644,1887,2558,2223,2154,1661
YLR349W,22,31,22,26,27,14,33,46,30,33,33,39,38,76,71,90,61,41,58,59,59,78,40,46
YLR350W,3664,2455,1885,2390,3290,2373,4345,4221,3643,3658,3337,2673,4704,8090,6982,9965,7511,5915,7657,6400,7214,7187,5966,5522
YLR351C,2181,1132,1041,1206,1675,1301,1895,2245,1798,1425,1440,1269,1718,2480,2668,3575,2125,1859,2463,1877,2221,2087,2040,1630
YLR352W,444,385,246,315,520,363,509,496,310,292,398,348,433,713,864,1019,472,515,422,428,615,521,524,417
YLR353W,600,241,265,244,438,378,391,606,360,290,353,447,387,630,948,1022,443,481,463,457,569,454,522,391
YLR354C,6842,5413,4176,4326,7780,5504,7937,7484,4175,3508,6094,5036,4517,6343,8692,9768,4113,5838,5434,5282,5327,4916,5917,5816
YLR355C,13730,5548,4551,6344,9308,7590,8877,11011,8576,5418,7096,7292,6864,7109,10329,12192,6411,5896,8186,7499,6935,6541,7714,6504
YLR356W,249,415,227,233,539,263,484,318,225,206,410,193,660,1094,1335,1437,534,899,694,594,692,576,798,760
YLR357W,722,318,332,276,589,472,490,688,330,276,366,484,430,605,914,1059,468,470,444,463,550,491,548,473
YLR358C,23,20,12,15,27,31,20,35,17,18,18,29,15,38,49,60,32,37,33,40,37,27,33,31
YLR359W,5480,5491,2636,4515,7025,3991,6831,5069,4742,2765,5045,3599,2392,2828,3849,4718,1941,2541,2512,2707,2563,2273,2934,2559
YLR360W,408,317,255,239,473,368,461,492,228,255,345,386,389,653,785,800,300,597,365,382,480,375,494,425
YLR361C,359,211,189,191,311,240,282,397,217,186,252,264,264,346,504,498,235,283,271,269,303,270,341,255
YLR361C-A,180,207,118,172,267,169,249,239,87,128,178,145,172,323,401,450,170,299,228,211,234,167,211,304
YLR362W,557,455,304,300,587,431,610,595,326,338,418,369,497,771,1084,1144,529,682,536,573,685,522,614,530
YLR363C,204,160,156,110,219,185,228,243,80,78,156,217,141,220,372,358,107,234,138,169,173,164,170,205
YLR363W-A,196,65,88,70,151,145,139,243,46,45,110,225,61,123,167,179,53,118,71,72,81,65,68,129
YLR364C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR364W,58,69,34,59,116,56,97,76,40,34,62,60,59,144,136,152,78,110,101,102,93,83,90,109
YLR365W,4,4,0,1,5,1,9,7,1,5,3,11,0,7,6,7,4,2,1,5,7,4,3,2
YLR366W,8,12,7,4,5,8,8,8,2,3,5,14,5,9,19,17,4,13,5,16,10,9,8,18
YLR367W,3775,2344,1860,2128,3119,2278,3887,4155,2793,2573,2850,3234,2700,4161,3997,5746,3415,3522,4123,4270,3537,3717,3469,3461
YLR368W,327,231,162,173,340,250,350,406,179,183,283,304,244,416,522,617,290,408,340,334,394,367,402,311
YLR369W,563,321,248,282,504,419,540,595,376,274,370,404,452,596,833,911,411,460,455,476,549,456,534,447
YLR370C,949,935,639,738,1299,795,1304,1169,771,761,909,749,774,1279,1454,1956,790,1016,940,945,1020,920,1015,849
YLR371W,1196,734,581,655,1128,974,1085,1196,759,585,869,794,847,1330,1920,2088,813,1015,900,876,1136,857,1103,885
YLR372W,4006,1774,1683,1722,2757,2603,3178,4410,2054,1855,2399,3018,1794,2501,3192,4283,1933,1976,2096,2264,2545,2177,2092,2028
YLR373C,699,336,323,304,566,543,578,778,395,330,400,526,481,731,967,1143,486,597,458,494,602,495,560,531
YLR374C,5,4,8,5,7,6,6,7,3,4,7,7,4,4,11,12,8,4,5,10,14,12,13,9
YLR375W,1698,940,737,963,1481,999,1720,1558,1265,1073,1344,1120,1246,1956,2247,2571,1609,1556,1575,1392,1568,1504,1539,1469
YLR376C,201,123,98,88,197,123,226,226,101,104,135,157,173,266,343,408,165,255,190,183,249,183,158,217
YLR377C,126,77,65,61,121,99,111,125,59,62,95,88,108,190,242,238,141,164,128,122,172,127,173,102
YLR378C,2845,1520,1338,1538,2482,2031,2578,2924,1558,1539,1990,1928,2356,3581,4409,5126,2544,2723,2961,2714,3036,2720,2939,2566
YLR379W,79,43,65,42,74,90,62,87,28,25,59,61,52,69,101,110,47,56,36,49,55,42,65,66
YLR380W,1084,501,450,567,839,685,905,1061,620,557,671,720,679,948,1256,1470,837,712,902,823,798,739,848,763
YLR381W,322,215,188,154,339,242,364,346,189,163,254,268,253,436,532,636,305,351,240,265,348,316,312,322
YLR382C,677,434,380,394,758,543,704,706,422,330,521,481,492,793,1154,1219,500,592,469,490,660,537,613,543
YLR383W,494,287,208,209,357,417,362,527,249,209,317,352,546,673,1137,1128,371,565,517,605,644,452,610,489
YLR384C,2691,1003,1032,1028,1649,1783,1816,2804,1292,1028,1443,1915,1363,1935,2756,3307,1417,1511,1741,1691,1900,1640,1839,1586
YLR385C,20,6,7,6,8,16,14,17,12,5,7,15,4,4,15,10,1,3,0,6,9,10,14,6
YLR386W,550,338,277,276,544,461,488,639,329,263,392,402,360,503,706,809,340,463,427,437,439,393,501,409
YLR387C,1183,684,639,655,1087,907,1052,1273,857,819,811,804,957,1363,1829,2102,968,1062,1155,1078,1311,1038,1221,926
YLR388W,4178,3133,2070,2602,3967,3046,4437,5500,2750,3197,3235,4084,2536,3884,3842,5877,2768,3397,3480,4016,3525,2901,3041,3704
YLR389C,1726,1065,860,860,1603,1293,1643,1849,892,765,1244,1198,1392,1802,2423,2857,1131,1619,1516,1538,1472,1192,1591,1531
YLR390W,387,263,174,263,345,213,437,393,348,369,303,226,328,527,542,689,490,385,492,474,487,454,389,320
YLR390W-A,6909,3639,2904,3634,5681,4337,6076,6667,4273,3896,5206,4059,5094,7811,10729,11935,5949,5675,6470,6451,6859,5919,6879,5321
YLR392C,481,421,299,292,533,418,530,591,266,246,502,405,495,904,1161,1249,489,742,514,538,678,575,588,619
YLR393W,164,108,120,89,149,109,152,170,105,73,113,124,111,161,210,245,103,118,82,118,143,110,130,105
YLR394W,415,338,238,283,475,343,445,444,258,218,344,404,389,596,820,888,338,531,358,393,479,414,437,464
YLR395C,527,486,366,418,659,399,694,618,464,497,488,416,458,770,867,1223,611,646,575,691,686,655,683,491
YLR396C,418,247,190,209,352,293,369,408,248,213,260,318,292,458,582,622,266,346,329,340,384,344,363,321
YLR397C,813,257,285,306,482,458,469,846,312,291,421,591,301,409,553,653,318,348,357,291,391,302,377,437
YLR398C,1164,663,505,536,1083,922,980,1226,601,409,753,747,832,1198,1801,1998,685,1016,795,875,988,763,975,930
YLR399C,1779,1009,995,888,1676,1346,1626,2094,1056,998,1291,1334,812,1234,1746,2101,872,1144,873,1060,1080,936,1072,949
YLR399W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR400W,25,5,18,7,17,18,18,37,14,11,12,24,18,29,32,34,9,19,13,20,18,18,19,19
YLR401C,1162,291,317,313,456,576,595,1044,465,361,481,752,519,654,940,1068,540,552,704,621,628,591,644,675
YLR402W,28,16,8,8,22,17,12,38,15,22,14,21,15,24,22,40,22,18,13,27,31,26,18,14
YLR403W,981,423,378,412,608,644,653,923,470,451,559,626,419,552,779,836,434,412,427,439,583,455,564,374
YLR404W,157,154,128,81,199,131,218,193,115,109,152,186,146,237,278,318,154,233,186,166,175,172,189,190
YLR405W,616,230,230,237,371,356,384,622,246,301,320,464,261,443,477,659,420,342,420,373,407,379,411,454
YLR406C,5064,3093,2686,2591,4799,3690,4524,5960,2138,1845,3811,4408,2700,3794,5310,6054,2419,3497,2994,3361,2996,2948,2981,4131
YLR406C-A,1,2,0,1,1,3,5,4,0,1,3,4,0,2,6,1,2,3,1,2,4,4,1,3
YLR407W,224,120,80,101,169,130,160,222,75,109,138,175,173,281,388,379,233,237,218,230,259,245,284,252
YLR408C,65,75,43,50,107,63,111,99,23,41,46,81,76,153,161,183,50,156,89,94,104,80,79,119
YLR409C,1524,276,311,303,511,702,553,1392,378,368,427,1034,307,436,490,751,373,311,453,461,467,418,363,430
YLR410W,1786,1007,785,863,1548,1423,1564,2022,889,736,1153,1384,1099,1531,2153,2558,887,1382,1141,1234,1308,1017,1359,1290
YLR410W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR410W-B,1394,742,650,620,989,1042,1135,1540,757,654,835,977,372,520,668,821,333,392,380,474,471,407,437,395
YLR411W,135,66,46,43,93,74,92,135,47,48,72,119,94,147,161,193,106,130,97,127,110,112,111,109
YLR412C-A,5,0,3,0,1,0,4,6,2,2,1,5,7,6,14,13,6,9,2,8,9,4,6,5
YLR412W,504,334,268,217,454,408,494,586,213,223,390,401,371,535,786,831,310,484,398,449,456,437,494,470
YLR413W,7171,1435,2289,2278,3424,3737,3435,6263,2688,2841,2758,4558,678,1042,1411,1681,1062,713,831,794,974,997,809,752
YLR414C,1849,2392,1248,1551,2570,1685,3395,2342,2423,1690,2469,1190,3555,3838,4383,5954,2940,4243,5130,4998,3602,3067,4528,4212
YLR415C,19,9,11,11,20,17,20,19,5,7,13,14,30,41,64,57,25,31,23,30,32,28,30,21
YLR416C,17,7,10,8,10,12,3,11,13,9,7,10,22,24,32,34,27,21,21,22,28,25,19,18
YLR417W,636,375,336,302,558,558,592,645,350,359,500,463,757,1166,1458,1553,729,952,878,914,978,826,980,917
YLR418C,723,392,319,366,657,507,627,755,383,352,490,498,444,605,846,962,395,495,504,538,562,508,553,545
YLR419W,542,219,225,190,379,376,390,595,211,188,283,439,238,325,507,610,209,303,282,259,310,290,269,334
YLR420W,1721,1400,804,1047,1818,1378,1837,1964,1096,845,1323,1200,904,1093,1511,1877,710,1041,988,1122,965,851,1077,1151
YLR421C,978,946,653,646,1303,1034,1168,1177,517,538,878,818,884,1387,2133,2121,670,1299,969,1067,1084,852,1147,1290
YLR422W,776,493,466,413,800,636,730,871,464,456,588,679,536,914,1093,1321,535,761,635,676,723,663,744,597
YLR423C,141,133,86,60,165,123,154,155,71,68,104,102,138,213,355,307,116,177,110,141,179,126,150,138
YLR424W,188,124,93,86,164,140,160,230,75,65,125,181,135,201,307,328,119,192,138,137,177,153,163,165
YLR425W,468,379,259,287,533,440,516,574,283,262,405,361,447,650,1046,976,377,525,401,440,565,424,529,502
YLR426W,496,239,221,254,421,312,408,473,309,324,332,342,402,647,790,944,475,505,578,443,574,501,495,472
YLR427W,1151,649,586,570,1015,863,981,1266,706,662,844,826,833,1107,1625,1919,837,922,955,954,1044,882,1008,892
YLR428C,1,1,0,0,0,1,2,0,0,0,0,2,0,4,3,1,0,3,0,0,3,0,1,1
YLR429W,2515,1620,1271,1377,2346,2042,2388,2811,1388,1062,1791,1717,1867,2668,4223,4553,1647,2156,1957,2089,2366,1841,2359,1980
YLR430W,1725,717,796,784,1391,1196,1299,1757,868,765,1080,1244,1122,1784,2536,2860,1211,1337,1384,1374,1565,1283,1440,1273
YLR431C,288,240,182,185,342,237,318,333,174,177,253,292,338,486,759,821,304,455,320,339,394,408,419,393
YLR432W,5900,2399,2388,2610,3992,3664,4508,5954,3236,2689,3359,4131,2484,3051,4086,5304,2392,2535,3035,2906,3165,2794,3045,2495
YLR433C,648,286,295,271,499,453,445,703,275,251,334,464,345,452,745,813,325,395,364,415,444,353,443,450
YLR434C,5,4,7,4,3,6,3,11,4,1,3,10,2,4,7,7,3,4,2,4,2,1,2,4
YLR435W,475,165,165,137,244,267,286,551,208,204,200,389,160,209,313,368,182,171,220,231,225,156,177,229
YLR436C,1304,811,633,681,1217,1065,1164,1492,748,615,988,1014,884,1523,2128,2173,932,1164,890,944,1276,1014,1159,918
YLR437C,878,417,375,531,675,459,707,887,659,659,573,648,640,1257,1281,1662,1115,729,885,711,1013,905,817,684
YLR437C-A,6,0,2,1,2,2,4,4,0,2,1,0,2,7,22,12,10,3,4,8,4,10,4,7
YLR438C-A,1453,683,594,820,1021,746,1197,1615,1373,1203,879,1168,1152,1825,1729,2847,1789,1303,2177,1583,1931,1675,1408,1191
YLR438W,622,436,411,522,813,443,719,684,849,544,518,334,265,353,430,520,266,243,308,289,344,263,331,177
YLR439W,624,367,325,324,551,447,577,620,397,308,463,419,382,557,806,832,469,419,401,408,469,418,454,435
YLR440C,543,335,296,294,498,449,498,647,291,289,363,425,370,440,689,722,300,494,474,447,496,339,444,494
YLR441C,17923,9683,8185,8199,13116,11744,14885,19111,9279,7768,11410,12958,8673,11942,15963,20037,8433,10466,11066,11924,12229,10571,12045,9806
YLR442C,649,447,369,331,649,576,650,754,338,355,514,537,579,888,1289,1307,490,757,534,605,752,588,662,653
YLR443W,597,350,329,312,569,436,557,641,450,430,446,449,391,608,787,944,469,463,468,462,577,588,534,388
YLR444C,4,2,1,2,1,2,1,3,0,4,1,1,2,2,7,6,1,7,4,3,1,6,3,5
YLR445W,6,3,2,3,3,3,3,4,2,3,5,8,2,4,2,6,0,4,2,4,2,2,3,3
YLR446W,285,160,122,130,224,181,218,281,100,113,198,217,113,152,211,207,97,163,126,98,137,114,128,142
YLR447C,4483,2614,2160,2571,3684,3024,4129,4661,2951,2608,3112,3179,2522,3606,4337,5451,2712,2979,3150,3277,3330,3158,3078,2839
YLR448W,4178,2035,1820,1945,2762,2730,3307,4512,2214,1750,2559,2876,2097,2377,3411,4405,1920,2143,2869,3024,2598,2134,2727,2303
YLR449W,3935,1254,1189,1291,2053,2241,2256,4358,1761,1287,1849,2664,1647,2064,3399,4158,1825,1602,2208,2214,2426,1657,1955,1822
YLR450W,2032,1059,1002,1054,1690,1390,1773,2140,1348,1088,1267,1358,1656,2511,3352,3880,1835,1811,2097,1921,2218,1896,2024,1655
YLR451W,821,311,309,301,499,451,515,795,332,264,400,612,417,685,901,1029,448,478,483,519,566,427,563,498
YLR452C,619,281,327,293,532,446,440,704,281,298,358,482,270,337,555,584,213,343,314,300,301,247,342,332
YLR453C,96,61,57,45,107,90,80,109,47,52,71,86,68,103,130,143,57,105,82,63,83,73,81,73
YLR454W,732,709,478,531,1003,833,887,966,523,455,653,563,805,1050,1753,1701,530,1014,771,876,959,620,1007,810
YLR455W,271,202,167,118,325,289,268,380,101,84,191,275,192,341,635,586,171,369,207,226,285,204,231,287
YLR456W,55,76,59,55,103,64,111,97,31,42,78,78,96,155,183,198,64,130,87,90,85,95,86,107
YLR457C,91,82,60,56,130,98,123,129,44,41,88,83,121,189,283,263,95,156,96,120,128,112,132,196
YLR458W,3,4,0,1,4,0,3,2,0,1,0,0,2,7,3,3,4,2,2,2,3,1,1,5
YLR459W,514,389,284,334,533,412,551,601,321,273,435,437,419,705,1015,1127,473,659,591,576,573,567,610,580
YLR460C,120,68,73,57,115,69,130,127,60,67,88,99,73,141,188,183,90,99,84,65,112,112,90,83
YLR461W,18,15,11,7,19,7,19,24,20,15,19,12,26,40,52,53,33,30,21,24,28,28,39,26
YLR462W,27,18,6,12,17,25,24,19,9,7,16,12,13,18,21,19,7,25,5,9,13,11,15,15
YLR463C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR464W,31,12,13,8,21,22,15,27,8,16,20,13,16,12,22,37,11,14,14,13,21,16,20,9
YLR465C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR466C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR466C-B,34,8,9,9,16,11,13,27,15,16,12,15,19,23,35,38,30,25,27,35,22,27,17,24
YLR466W,1475,642,585,724,1028,851,1148,1318,1371,1006,933,854,1368,2033,2577,3136,1896,1223,1656,1511,1988,1697,1676,1154
YLR467C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR467W,1358,595,522,711,1047,844,1061,1225,1167,814,857,776,1253,1785,2270,2756,1569,1172,1474,1303,1815,1429,1530,1004
YML001W,1154,899,693,715,1342,986,1375,1382,746,633,983,957,1191,1993,2410,2697,1091,1684,1467,1396,1469,1262,1496,1578
YML002W,415,325,247,270,493,406,545,546,234,223,364,368,362,602,723,842,290,569,380,420,424,358,480,411
YML003W,73,32,43,38,73,56,56,71,42,38,53,62,32,52,68,55,25,44,25,27,36,29,53,28
YML004C,1508,1535,1080,1043,2068,1389,1811,1710,980,954,1455,1130,1564,2069,2904,3038,1155,1908,1619,1611,1695,1507,1879,1600
YML005W,276,195,138,139,270,208,229,263,120,108,154,238,147,281,361,405,181,276,167,173,255,212,205,242
YML006C,805,433,327,359,737,585,685,931,536,382,570,634,473,703,890,1091,525,538,514,517,674,544,596,464
YML007C-A,10,9,4,4,14,9,9,8,6,13,10,5,15,14,31,37,14,21,14,16,24,12,22,11
YML007W,1943,1173,1027,1005,1868,1602,1894,2170,1018,1057,1432,1531,1572,2586,3653,3736,1417,2091,1701,1853,2082,1699,1992,1642
YML008C,5631,2987,2589,3001,4899,4020,4881,5843,3380,2755,3599,3804,2861,3358,4944,5985,2462,2971,3312,3387,3194,2731,3312,3020
YML009C,474,377,311,326,509,282,513,490,338,343,415,389,321,569,664,817,457,431,486,508,468,467,480,424
YML009C-A,64,37,35,17,50,59,45,54,10,8,22,47,49,77,154,73,28,64,29,33,22,39,48,66
YML009W-B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YML010W,3798,1133,1301,1458,2096,2206,2197,3755,2442,1669,1756,2043,1967,2287,3426,4468,2114,1608,2265,2404,2686,2130,2290,1510
YML011C,186,161,110,118,240,174,201,251,77,120,183,191,159,293,367,383,152,252,229,209,235,190,202,250
YML012C-A,4,1,1,4,3,2,3,3,2,2,9,4,5,7,11,12,1,4,8,9,5,1,9,8
YML012W,3713,2301,2280,2359,3443,2481,3601,3913,3104,2505,2837,2727,3201,4586,5685,7125,4078,3581,4466,4000,4186,4118,4181,3511
YML013W,699,424,387,403,702,534,673,670,500,403,527,412,490,679,953,1037,491,503,511,573,675,508,666,408
YML014W,897,275,280,345,509,451,513,918,602,449,411,631,520,627,880,1222,715,443,767,618,764,628,632,488
YML015C,583,283,265,266,433,379,452,639,334,338,350,486,358,669,800,850,510,477,500,475,609,518,428,459
YML016C,1318,687,694,625,1192,1010,1166,1435,668,728,846,1023,811,1523,2124,1990,906,1064,795,955,1279,1091,1039,856
YML017W,631,413,311,333,533,541,533,985,411,365,402,444,472,682,1224,1206,448,559,576,545,656,463,590,495
YML018C,1158,504,350,469,665,591,786,973,627,422,585,801,464,529,670,926,445,424,600,565,525,480,527,579
YML019W,684,378,375,290,558,481,614,766,478,348,418,475,412,642,861,907,439,529,509,454,557,499,552,488
YML020W,515,331,290,275,508,406,501,569,262,277,417,439,435,772,875,1047,446,587,465,483,578,566,527,585
YML021C,424,297,212,219,389,347,388,536,245,221,323,311,315,395,581,788,302,429,386,422,374,355,452,444
YML022W,2472,968,1087,1006,1677,1479,1990,2367,1002,970,1506,1778,949,1304,1555,1895,1004,1115,1226,1076,1183,1164,1123,1237
YML023C,433,252,194,192,342,335,400,489,206,161,274,388,286,402,511,671,252,358,331,358,322,294,327,374
YML024W,10993,6742,5519,5434,8943,7597,10358,12222,5178,5252,7386,8888,6273,8671,10720,13682,6208,7960,8154,9626,8243,7487,7826,8129
YML025C,613,437,305,325,625,462,633,661,376,371,399,477,406,671,838,977,410,537,467,421,517,440,522,562
YML026C,12815,6778,6205,6759,9175,7588,10969,13682,7980,7934,8082,10505,5092,7388,8779,11909,6468,6165,7520,8057,7682,8132,6954,6210
YML027W,154,157,78,145,181,94,163,129,126,91,123,138,201,246,302,403,201,198,239,249,193,172,242,237
YML028W,26420,16057,12857,17365,22729,17075,26508,26695,25122,22188,20640,18019,20457,28684,28282,40502,24390,22033,28205,26571,25808,23905,25325,20278
YML029W,857,498,405,449,753,603,781,838,688,564,601,507,730,1045,1377,1492,799,830,929,761,890,767,926,711
YML030W,581,549,357,438,761,489,751,756,421,448,586,516,476,908,1218,1284,564,710,607,642,764,669,705,568
YML031C-A,1,0,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,2,0,1
YML031W,1744,671,661,764,1125,1115,1176,1619,1018,932,1006,1168,1213,1592,2018,2682,1441,1251,1487,1320,1582,1414,1391,1249
YML032C,1088,581,559,598,935,797,1026,1139,722,698,803,740,820,1398,1852,2045,1127,975,1055,978,1193,1170,1066,921
YML034C-A,6,6,4,7,5,3,7,8,3,7,4,8,6,8,12,12,4,6,9,6,14,6,9,2
YML034W,766,516,417,403,734,630,737,836,398,315,562,592,612,962,1523,1473,549,792,625,679,865,686,876,677
YML035C,1269,955,754,781,1355,1070,1294,1317,773,658,926,1047,604,823,1200,1241,539,757,580,603,722,608,765,635
YML036W,197,177,132,139,253,192,236,287,122,130,188,208,171,281,315,357,183,245,172,204,185,217,206,218
YML037C,89,39,30,31,62,59,68,69,48,35,42,58,31,48,84,80,38,37,23,55,57,53,64,41
YML038C,1002,702,547,516,887,789,1062,1089,504,486,799,768,738,1256,1547,1846,849,1216,1021,1049,974,960,1011,1191
YML039W,3664,1656,1610,1704,2708,2768,2856,4029,2276,1777,2244,2322,477,636,871,995,426,505,453,583,660,527,575,441
YML040W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YML041C,251,164,127,144,253,190,235,239,154,126,174,179,181,364,388,433,210,271,231,218,264,238,244,257
YML042W,221,186,133,132,280,174,259,222,129,148,201,185,271,511,682,620,300,325,287,281,382,309,329,259
YML043C,182,41,23,28,37,68,46,162,27,28,43,156,22,55,61,77,47,25,45,38,42,29,31,83
YML045W,3560,1759,1683,1700,2549,2695,2774,4008,2197,1838,2216,2253,525,668,997,1145,458,581,519,576,687,558,663,500
YML045W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YML046W,376,197,183,157,298,295,319,427,142,133,217,316,181,346,452,505,184,303,201,219,265,227,241,283
YML047C,4,1,0,0,4,1,2,3,2,1,1,2,1,3,4,4,0,6,3,2,2,1,2,1
YML047W-A,3,2,2,1,2,4,1,2,0,0,3,4,1,3,14,1,0,4,0,0,1,3,0,3
YML048W,3052,2372,2319,2073,4034,2715,3742,3560,1967,2101,2604,2530,2286,4095,5435,5853,2458,3189,2672,2499,3190,3166,3199,2865
YML049C,1245,569,533,585,1045,836,948,1300,738,544,746,806,835,1093,1661,1827,756,968,836,884,1063,801,1082,815
YML050W,183,121,76,88,179,116,165,194,90,92,121,125,112,234,290,303,135,170,121,132,159,162,184,150
YML051W,936,648,557,584,1011,697,1009,966,560,582,821,784,708,1301,1424,1723,878,1016,863,839,973,996,903,958
YML052W,1724,930,944,937,1670,1155,1497,1571,919,1027,1210,1126,1131,2039,2716,2997,1595,1498,1469,1328,1645,1798,1504,1335
YML053C,493,376,267,271,517,460,558,629,316,331,376,469,395,728,1048,1275,506,604,525,488,629,529,568,505
YML054C,197,163,121,115,231,130,191,161,149,124,177,120,164,300,406,368,208,227,171,184,244,225,221,145
YML054C-A,15,19,11,16,23,16,19,18,10,28,25,18,22,48,45,62,36,33,35,33,46,41,28,27
YML055W,307,334,211,214,431,243,357,348,132,149,280,290,445,724,1003,1065,342,757,528,567,579,454,572,661
YML056C,8556,2718,2768,3120,4214,4309,5256,8546,4670,3366,4233,5756,3058,3806,4800,6688,3437,3117,4505,4073,4235,3761,4101,3289
