YKR065C,937,727,693,1029,527,507,1100,612,786,760,1177,1130,770,640,838,1037,828,938,768,1074,831,1018,609,835
YKR066C,2786,1665,1837,2955,1609,1388,2677,1611,2340,1748,3232,3261,2539,1771,2365,2429,2487,2998,2670,3486,2500,2691,2410,2141
YKR067W,1063,846,1003,949,923,537,1383,691,698,870,1710,1789,1269,758,1231,1331,1264,1395,1409,2204,1454,1190,1026,923
YKR068C,640,488,395,453,348,318,712,364,311,484,1021,700,613,481,713,869,688,641,804,883,640,792,581,751
YKR069W,385,252,247,304,197,175,400,220,251,272,516,755,660,514,730,677,700,619,823,837,677,678,669,658
YKR070W,832,591,521,772,459,377,887,538,710,537,891,876,659,643,799,1041,787,960,938,1163,765,1078,832,664
YKR071C,1088,846,728,783,529,497,1333,660,600,802,1740,1379,1059,855,1218,1267,1170,1163,1399,1593,1235,1245,1064,1068
YKR072C,2097,1381,1355,1931,888,887,2083,1363,1765,1312,2709,2539,1022,1154,1571,1654,1352,1493,1876,1890,1557,1798,1460,1200
YKR073C,4,7,11,2,5,4,15,3,3,3,21,16,5,7,18,18,11,6,20,12,9,8,9,8
YKR074W,628,533,543,518,406,329,742,442,367,612,908,805,545,528,734,933,722,749,737,989,692,794,638,701
YKR075C,4882,3521,2419,3803,2011,2272,4967,2493,2553,3952,5518,2759,4141,2470,3367,4426,5013,4794,3491,6552,5140,4658,1999,2941
YKR075W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKR076W,358,250,311,386,283,161,389,223,347,268,435,764,947,677,1031,1101,1061,1086,1026,1357,985,1105,715,845
YKR077W,198,169,165,161,89,95,213,146,151,166,335,318,393,276,386,433,426,427,367,620,467,451,248,388
YKR078W,339,234,262,264,194,181,463,234,175,303,626,428,310,290,456,447,450,327,434,555,417,405,380,397
YKR079C,699,453,357,328,225,288,688,331,215,551,1032,411,232,271,338,396,247,287,386,346,243,302,308,275
YKR080W,1821,1030,1425,1210,1127,769,1680,1724,2799,1077,2347,7408,324,360,595,534,462,545,538,540,431,534,454,492
YKR081C,1675,1083,796,904,430,757,1573,811,495,1119,2275,642,495,673,866,906,531,576,924,880,722,793,899,714
YKR082W,760,547,511,412,331,322,908,431,326,586,1311,657,382,471,707,711,516,527,680,680,523,559,596,503
YKR083C,241,211,186,137,90,134,238,163,122,215,340,245,228,150,240,295,258,223,294,357,252,270,278,241
YKR084C,1215,781,743,898,604,529,1202,749,713,764,1641,1421,921,861,1273,1347,917,1182,1349,1400,1011,1250,1211,955
YKR085C,692,516,466,767,363,421,678,486,451,525,851,614,364,339,384,514,454,451,434,510,411,507,330,415
YKR086W,690,450,365,391,268,284,680,390,242,444,964,477,323,352,459,590,400,386,576,531,444,515,441,411
YKR087C,377,325,293,305,235,206,437,235,213,348,692,422,402,288,469,584,434,455,484,587,462,504,367,405
YKR088C,874,682,664,689,512,446,1030,593,561,697,1269,1036,731,660,935,1131,964,933,944,1195,922,1156,660,838
YKR089C,2161,1595,1635,1821,1191,895,2285,1321,1249,1466,3323,2495,1821,1633,2326,2403,2114,2472,2422,3207,2529,2255,1861,1750
YKR090W,854,609,569,721,410,435,962,497,541,622,1118,856,815,651,926,976,855,854,1023,1142,904,915,786,681
YKR091W,1426,1123,1263,1785,1096,782,1674,814,1087,1184,1835,1478,754,513,690,886,954,902,743,1087,849,930,499,691
YKR092C,1388,833,648,901,391,579,1415,765,449,949,1835,743,444,650,872,921,515,598,888,654,550,734,728,623
YKR093W,753,481,439,509,285,256,710,394,368,461,1076,1070,379,301,440,429,417,422,522,578,425,478,402,358
YKR094C,12580,11471,8183,11916,6524,6932,14232,9803,7804,10431,15716,10296,7697,6601,9123,12652,8296,8716,9683,11323,8996,12676,8346,7978
YKR095W,1921,1472,1636,1222,861,657,2215,1184,814,1266,3851,2471,1365,1773,2665,2674,1904,1907,3146,3044,2260,1991,2525,1737
YKR095W-A,216,186,137,204,105,103,246,137,111,173,300,186,283,192,256,391,300,271,276,404,331,377,193,297
YKR096W,920,676,698,688,527,399,949,544,566,704,1381,1078,997,760,1133,1141,1139,1080,1207,1575,1226,1097,851,882
YKR097W,126,90,85,126,72,61,121,67,101,97,138,106,213,139,168,239,244,240,203,272,193,260,146,163
YKR098C,620,422,497,456,455,282,682,349,374,436,952,880,776,560,857,926,892,879,924,1370,971,830,688,623
YKR099W,427,328,219,258,105,161,416,237,176,321,566,345,276,263,345,457,313,350,403,479,344,426,300,323
YKR100C,776,580,585,622,415,366,938,504,422,637,1149,775,817,668,902,1200,935,943,1003,1333,1075,1073,728,812
YKR101W,153,108,129,93,102,69,167,94,78,117,263,200,195,154,224,272,241,226,274,358,267,195,249,207
YKR102W,247,165,129,195,89,113,208,143,178,170,292,171,211,128,197,211,123,178,178,204,189,210,110,133
YKR103W,133,82,76,54,62,60,154,70,40,98,249,99,69,88,134,138,100,90,136,131,88,104,123,110
YKR104W,65,59,42,39,21,38,85,24,21,65,120,55,60,92,123,156,82,65,112,66,64,77,79,80
YKR105C,107,62,64,92,40,45,89,49,62,84,141,88,88,81,100,96,91,94,105,122,96,101,68,89
YKR106W,63,42,45,48,53,31,69,37,45,44,90,70,110,95,128,153,140,116,124,165,111,124,91,95
YLL001W,763,555,642,586,500,385,900,495,513,586,1112,1109,781,609,918,1009,884,841,924,1333,916,977,765,758
YLL002W,242,147,173,179,124,119,244,144,127,164,307,202,247,173,260,291,255,263,259,351,234,274,195,221
YLL003W,428,317,279,255,173,182,488,234,179,323,723,433,374,374,584,589,444,445,562,665,515,471,479,451
YLL004W,187,117,103,106,90,85,202,92,65,144,252,179,125,92,167,170,116,121,181,161,113,119,110,110
YLL005C,213,155,202,107,148,72,277,94,74,191,464,357,176,187,349,279,324,217,345,348,240,224,261,272
YLL006W,258,216,197,195,181,134,293,166,165,233,377,380,227,168,245,321,261,266,279,348,253,296,237,209
YLL006W-A,0,5,3,5,2,4,2,4,0,5,12,5,1,2,1,3,1,3,4,5,1,5,3,3
YLL007C,307,215,226,164,129,144,307,199,129,222,455,217,187,177,241,246,211,217,220,254,193,219,203,203
YLL008W,1747,1163,838,941,442,756,1845,920,524,1272,2747,836,296,542,740,759,354,463,857,711,547,612,758,490
YLL009C,491,521,366,646,302,292,580,439,450,492,627,645,352,235,384,530,479,389,407,549,450,606,340,400
YLL010C,1042,749,692,884,407,474,1051,621,635,670,1461,1008,672,650,848,968,717,757,1001,1032,858,943,693,614
YLL011W,616,408,254,256,160,269,568,326,173,471,884,488,166,174,252,250,147,118,250,196,145,203,224,274
YLL012W,859,569,371,524,343,403,743,458,423,612,1050,703,420,307,473,431,414,390,442,511,364,440,446,396
YLL013C,403,315,327,298,175,144,411,273,231,225,620,505,202,232,372,411,284,384,414,540,365,391,276,244
YLL014W,616,491,426,479,356,318,683,429,296,480,852,708,527,432,646,801,597,568,650,766,536,759,531,579
YLL015W,1694,1248,1237,1140,858,694,1897,996,1020,1055,2677,2288,1322,1267,1865,1759,1659,1693,1928,2321,1606,1738,1622,1379
YLL016W,340,272,249,235,246,159,374,202,153,278,602,407,318,277,391,465,429,390,481,527,371,374,322,348
YLL017W,96,63,69,85,47,49,110,53,44,69,145,75,91,68,84,111,127,115,97,154,95,106,57,88
YLL018C,6767,4420,4017,5923,2734,3021,6739,4278,4410,4292,8974,6859,3719,3931,5303,5669,3954,5102,6002,6042,4470,5352,5409,3738
YLL018C-A,382,296,262,542,237,242,388,298,360,311,465,431,318,309,366,431,366,420,449,386,328,458,362,313
YLL019C,741,518,555,697,493,360,746,497,560,545,988,822,756,636,837,908,788,839,897,1031,833,776,623,623
YLL019W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLL020C,18,17,26,5,13,7,8,11,0,10,50,40,26,24,44,59,40,23,32,61,32,33,13,42
YLL021W,1868,1210,1073,1245,606,706,1943,1067,902,1167,2758,1723,1267,1500,1997,1922,1477,1652,2248,2319,1731,1705,1951,1484
YLL022C,736,460,458,820,299,373,748,390,550,529,916,612,676,571,728,790,659,803,882,1053,726,807,817,710
YLL023C,1310,903,1011,1256,856,663,1465,878,938,960,1755,1702,1608,1366,1906,2141,2025,1974,1920,2347,1806,2006,1527,1730
YLL024C,24881,19366,17317,30273,13493,13240,25858,17245,19475,17274,28293,26927,10226,12686,16627,19464,11624,15026,17741,15309,12714,18248,17624,12153
YLL025W,56,33,33,76,22,31,52,33,45,48,81,49,67,59,80,98,99,95,63,112,69,94,68,79
YLL026W,8658,7375,6648,8261,5186,4590,10382,9044,10012,5956,12947,24286,3563,6524,8747,9178,6153,6442,8674,6301,4753,8334,8045,6881
YLL027W,1125,800,733,1081,693,578,1185,699,932,929,1419,1289,1331,887,1210,1261,1225,1149,1244,1695,1343,1295,987,1091
YLL028W,1074,631,382,552,302,393,886,552,410,622,1213,686,332,237,361,404,344,423,388,492,378,398,260,290
YLL029W,2179,1486,1446,1840,1178,1030,2301,1301,1389,1529,2943,2415,1664,1766,2242,2447,2005,2202,2480,2727,2092,2319,1966,1849
YLL030C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
YLL031C,1025,672,542,644,436,412,1035,540,536,715,1342,758,645,625,887,963,710,751,826,952,729,804,540,682
YLL032C,385,256,263,247,147,175,440,234,180,293,567,363,197,172,274,282,229,212,268,301,211,255,169,189
YLL033W,99,60,58,43,41,49,77,50,38,80,137,75,48,45,73,69,63,48,63,76,47,67,65,73
YLL034C,956,590,445,418,256,349,919,475,220,594,1476,538,253,326,402,421,226,243,468,360,294,341,451,310
YLL035W,316,209,148,145,92,134,313,145,92,204,457,185,102,113,174,192,111,120,160,171,120,139,139,127
YLL036C,823,558,482,555,321,409,846,484,380,611,1116,608,441,440,624,606,508,492,523,710,510,544,447,545
YLL037W,4,7,6,10,3,3,13,5,8,12,15,8,11,3,16,11,12,7,5,9,11,14,6,16
YLL038C,330,172,152,248,160,131,268,173,166,156,375,284,123,128,171,188,109,184,194,180,149,196,163,112
YLL039C,3142,2709,3350,4825,2683,1423,3485,2505,3740,2131,3819,6074,3204,2725,4042,4813,3952,4618,4041,5444,3932,4899,3494,3027
YLL040C,1749,1274,1323,1717,940,659,1930,1114,1534,977,2330,2490,1287,1398,1867,2030,1658,1934,1977,2151,1722,1990,1539,1452
YLL041C,1124,843,932,1299,784,573,1156,815,1183,788,1279,1678,1081,657,843,1021,1074,1123,914,1505,1177,1135,755,688
YLL042C,36,27,25,40,13,26,53,27,34,30,59,30,33,14,20,58,44,38,37,32,40,40,29,45
YLL043W,2837,1856,1777,2412,1175,1220,2946,1680,1815,1900,3807,3001,2697,2501,3576,3369,2818,3161,3765,4175,3198,3261,3060,2817
YLL044W,0,4,0,0,1,1,3,0,1,5,7,7,1,1,6,9,2,2,6,5,1,3,2,3
YLL045C,14714,10424,8056,15675,5281,7469,15117,9448,10012,11182,16866,9446,7787,7799,9720,10942,8297,9359,10261,11008,9801,11829,11423,8385
YLL046C,4,13,6,1,2,0,10,0,0,7,21,6,5,3,8,21,2,7,18,23,17,4,2,13
YLL047W,0,0,0,0,0,0,2,0,2,1,5,1,0,0,4,1,1,2,0,3,2,2,3,2
YLL048C,2687,1914,1665,1640,1087,1117,2916,1615,1252,1660,4047,2440,1245,1574,2132,2345,1536,1849,2345,2372,1795,1900,1904,1565
YLL049W,226,203,193,164,163,107,282,147,118,203,398,325,197,195,281,307,272,235,274,339,226,264,259,239
YLL050C,4204,3548,3565,3496,2647,2109,5055,2891,2605,3472,5737,5210,4632,4052,5969,7824,5703,5836,6383,7619,5700,6983,6017,5213
YLL051C,1012,701,646,646,452,422,992,568,544,695,1419,977,603,683,946,978,825,810,855,989,737,860,596,776
YLL052C,187,107,105,152,96,86,183,92,78,135,199,185,19,29,34,39,24,29,29,33,17,22,41,29
YLL053C,238,149,168,210,121,123,252,150,136,184,309,222,25,54,57,54,50,52,44,57,41,59,45,57
YLL054C,307,176,207,163,161,122,311,138,128,203,460,271,109,123,189,218,184,161,223,248,157,183,163,149
YLL055W,305,267,257,255,217,164,384,203,185,247,514,458,353,371,514,526,440,454,511,611,366,469,397,431
YLL056C,186,99,97,149,66,73,180,85,102,98,245,146,186,230,297,315,268,258,344,323,221,282,297,259
YLL057C,160,101,101,148,80,76,143,99,79,121,242,141,196,144,181,213,196,215,214,303,192,187,159,169
YLL058W,475,325,385,449,362,245,562,365,417,347,678,952,651,504,750,785,718,777,830,1011,712,719,637,654
YLL059C,32,21,26,36,20,21,47,26,29,19,47,39,43,22,37,58,71,60,44,73,56,77,34,43
YLL060C,295,217,231,325,208,170,320,213,232,237,410,404,680,515,706,783,654,744,772,912,720,771,674,623
YLL061W,471,366,355,402,236,237,487,314,424,362,655,1742,1059,906,1340,1434,1159,1295,1369,1677,1154,1220,1215,991
YLL062C,83,54,77,62,65,41,107,54,72,79,164,575,202,152,202,241,230,215,235,289,174,179,184,233
YLL063C,219,116,120,145,106,86,187,94,103,163,277,224,217,173,223,254,194,214,236,273,186,230,197,178
YLL064C,147,95,65,125,44,72,135,69,87,108,162,96,75,60,103,89,85,87,106,100,79,80,74,85
YLL065W,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
YLL066C,1336,829,692,1481,508,527,1230,861,1228,836,1351,1065,1285,976,1267,1382,1108,1511,1462,1813,1485,1612,1139,994
YLL066W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLL066W-B,2,3,1,3,4,2,5,1,2,3,2,4,1,3,1,6,1,1,1,3,7,2,2,5
YLL067C,1301,842,654,1420,508,545,1189,839,1127,736,1317,1050,1206,925,1114,1359,984,1364,1274,1535,1326,1359,1065,823
YLL067W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YLR001C,477,336,422,350,281,205,543,318,262,363,786,723,623,497,744,757,662,710,721,1031,655,725,544,571
YLR002C,909,691,477,422,284,401,917,396,198,649,1502,489,230,330,442,463,257,268,452,452,381,376,425,365
YLR003C,299,257,233,122,134,137,410,177,60,280,686,247,114,110,181,185,122,83,167,190,146,138,165,159
YLR004C,164,111,104,155,71,69,167,101,84,139,184,137,153,110,157,191,207,205,185,220,158,213,127,139
YLR005W,764,514,435,601,401,396,768,469,392,549,1081,782,692,629,754,783,759,764,825,1057,733,764,716,662
YLR006C,1105,769,817,897,648,491,1237,629,612,839,1670,1171,1006,793,1176,1178,1139,1127,1142,1585,1207,1162,868,911
YLR007W,615,451,328,505,245,321,556,337,281,493,763,423,464,365,541,556,508,505,513,640,471,559,463,453
YLR008C,492,397,336,304,279,223,541,335,246,408,833,526,213,189,326,364,289,244,324,345,251,295,244,309
YLR009W,1400,984,697,659,393,621,1561,783,327,1098,2556,708,351,462,721,713,410,405,756,651,589,574,803,502
YLR010C,85,47,49,48,49,31,94,31,30,70,105,87,66,71,104,112,115,64,111,101,88,94,95,99
YLR011W,300,228,201,336,181,158,373,206,254,225,346,301,324,258,269,381,357,431,301,515,384,454,260,261
YLR012C,0,2,0,1,1,0,2,1,3,3,2,5,7,4,3,10,11,14,9,16,5,9,7,6
YLR013W,1,1,0,1,0,0,2,0,0,1,0,1,3,1,1,0,1,0,1,2,0,1,0,2
YLR014C,196,105,67,79,54,58,153,96,59,91,225,106,64,63,83,114,75,64,81,119,90,78,93,71
YLR015W,445,292,254,280,144,171,476,240,205,286,655,411,210,274,365,356,266,347,385,400,294,311,302,287
YLR016C,523,390,314,513,236,271,528,336,357,435,628,383,351,350,465,518,426,512,401,524,423,534,365,427
YLR017W,1022,693,544,930,393,562,1089,633,668,669,1136,658,468,534,659,724,502,632,633,692,488,787,557,541
YLR018C,697,493,337,520,272,334,749,383,423,535,821,542,486,437,524,574,466,539,469,572,490,551,311,474
YLR019W,1742,973,1044,1414,919,836,1690,950,1261,1224,2196,1929,1506,1054,1442,1380,1398,1633,1608,1982,1416,1414,1085,1196
YLR020C,847,595,513,482,393,368,849,471,437,551,1116,829,666,639,900,956,675,717,921,1020,731,856,777,652
YLR021W,392,262,251,337,194,184,388,247,289,302,505,363,305,268,370,434,407,419,339,467,343,398,294,352
YLR022C,372,277,253,251,190,203,434,206,152,301,567,353,246,214,324,359,302,274,343,356,244,294,303,310
YLR023C,906,644,650,739,489,437,1040,583,619,642,1228,1049,740,615,845,988,794,955,929,1140,777,866,649,618
YLR024C,471,328,417,453,299,233,607,306,370,362,786,614,285,258,354,399,421,423,470,532,342,418,290,306
YLR025W,1693,1209,1166,1420,806,761,1880,1060,1372,1150,2341,2173,1570,1353,1844,1977,1691,1813,2086,2613,1884,2042,1592,1690
YLR026C,686,485,470,608,375,344,777,364,434,492,915,817,613,558,737,776,603,668,685,858,672,649,464,663
YLR027C,4310,2832,2905,4520,2496,2107,4417,2658,3418,2953,4817,5040,4346,4245,5607,5937,4836,5554,5797,6205,4703,5952,4991,4716
YLR028C,4599,2742,3011,3813,2440,2211,4806,2648,3308,3221,6027,5889,3412,3924,4964,5011,4068,4527,5412,5422,3815,4608,4596,4044
YLR029C,25725,19325,15596,23748,10373,11610,26730,16804,15848,17464,31586,22859,12367,15051,20096,24218,15227,18442,21510,21305,16773,23126,19309,15749
YLR030W,134,80,85,93,75,54,99,76,58,98,186,111,121,101,141,153,169,131,168,189,148,151,116,124
YLR031W,36,23,41,19,16,17,42,16,12,31,87,53,44,30,56,50,58,37,58,71,44,43,41,38
YLR032W,420,303,258,235,186,184,442,255,196,298,637,508,331,227,328,390,346,354,398,477,367,359,345,305
YLR033W,706,586,568,444,391,323,873,507,365,572,1326,832,601,522,757,882,684,743,847,1000,752,815,613,658
YLR034C,903,626,555,502,420,414,988,511,424,669,1374,904,587,718,942,938,725,701,956,1012,651,841,744,750
YLR035C,279,191,184,253,134,119,281,167,146,201,411,319,217,249,314,345,296,267,358,375,284,311,277,265
YLR035C-A,1978,1556,1464,1424,877,849,2392,1322,1242,1314,2897,1909,339,338,422,519,357,452,457,544,415,481,330,299
YLR036C,190,144,154,84,130,91,249,99,71,183,342,246,215,183,275,306,320,213,249,355,244,280,197,263
YLR037C,118,84,90,140,58,63,118,58,88,81,122,111,177,119,193,221,202,201,180,278,201,190,114,124
YLR038C,354,344,303,340,242,188,408,277,231,294,502,517,515,367,561,696,647,527,462,737,550,714,390,518
YLR039C,554,364,401,254,282,226,608,304,254,369,873,636,388,391,605,618,524,469,623,676,516,521,523,506
YLR040C,146,94,104,151,65,76,157,113,99,137,213,171,115,97,126,117,115,123,120,168,131,154,91,117
YLR041W,14,7,19,4,13,3,20,4,13,16,26,23,16,12,12,21,15,14,17,26,14,16,13,13
YLR042C,92,88,66,97,39,51,90,51,38,95,135,79,92,115,117,170,106,106,118,166,128,142,109,120
YLR043C,2652,2278,1965,2585,1407,1310,3124,1836,1508,2084,3544,3006,2548,2389,3383,4012,3049,2917,3279,3763,3017,3803,3325,3229
YLR044C,174388,119266,103358,213340,71821,81800,167601,113485,150228,104581,181172,142448,80681,89202,111814,126354,82595,115228,124457,122070,101821,132431,120505,75865
YLR045C,915,627,602,681,364,378,946,616,523,673,1333,1005,747,679,896,982,774,931,881,1176,970,927,731,620
YLR046C,236,201,177,178,150,115,278,130,117,187,385,251,257,250,380,409,364,331,377,426,305,376,279,373
YLR047C,230,185,127,144,137,106,253,148,132,162,370,242,144,131,198,214,161,210,237,232,188,211,158,139
YLR048W,15771,10697,8782,13260,7076,7662,15705,9370,8639,11460,19682,13559,7986,8269,11084,12570,8644,9708,13158,11071,8753,11568,12184,9342
YLR049C,252,162,172,172,132,124,237,116,124,177,386,238,333,287,424,482,451,437,450,554,338,426,352,376
YLR050C,587,464,333,690,237,285,596,426,546,411,544,526,899,712,883,1077,832,984,813,1139,871,1250,641,819
YLR051C,500,421,326,280,164,221,604,294,187,418,709,335,262,286,359,393,244,306,377,458,327,350,355,323
YLR052W,681,510,398,495,332,335,747,446,358,568,1018,631,413,352,494,610,516,493,507,644,508,539,338,420
YLR053C,65,44,37,41,28,36,74,44,34,73,92,52,31,38,50,46,35,35,36,50,43,42,25,44
YLR054C,59,50,31,48,42,26,62,61,88,39,76,208,110,106,138,179,161,160,136,212,125,200,90,127
YLR055C,1295,800,707,1279,567,571,1290,757,1029,876,1497,1155,1355,1096,1403,1417,1219,1401,1711,1816,1383,1661,1348,1256
YLR056W,7570,4353,3499,5593,2673,3659,7190,3930,4411,5095,8233,4851,2468,3144,3676,4150,2821,3425,3570,3417,2813,3863,2699,2976
YLR057W,493,319,272,289,175,193,505,222,196,342,744,404,412,374,615,592,472,467,525,618,448,526,475,433
YLR058C,5160,2929,3376,3499,2731,2287,4572,4102,6250,3092,6245,16649,1272,1273,1651,1783,1445,1593,1753,1673,1340,1746,1671,1543
YLR059C,949,674,544,964,463,504,946,569,656,721,1082,804,678,613,795,943,816,819,843,930,738,937,680,785
YLR060W,5675,3735,3030,4427,2397,2696,5615,3434,3216,3770,7050,4540,2638,2901,3799,4246,2812,3415,4146,3799,2955,3725,3901,2955
YLR061W,7,15,10,11,11,11,11,10,4,11,21,25,8,8,16,29,9,11,19,11,19,16,11,23
YLR062C,41,19,41,10,31,14,68,24,4,39,137,100,13,31,63,49,52,14,61,51,36,26,37,51
YLR063W,105,58,41,59,30,52,96,55,27,91,133,60,33,32,45,40,33,43,43,44,39,48,24,33
YLR064W,544,305,386,266,273,241,633,265,247,467,938,734,480,411,678,562,590,460,573,619,425,539,420,607
YLR065C,1154,955,811,937,571,531,1320,730,659,870,1715,1310,948,850,1196,1323,1057,998,1189,1396,986,1202,922,1066
YLR066W,815,718,687,734,538,435,929,595,577,666,1106,1206,779,778,1062,1291,1086,994,1038,1271,883,1166,859,938
YLR067C,449,281,216,230,197,198,459,246,141,350,707,366,208,232,304,308,301,257,334,355,237,287,233,319
YLR068W,220,171,169,88,63,81,293,102,47,200,478,164,95,76,137,185,108,91,216,176,134,106,147,139
YLR069C,1387,863,901,1164,715,593,1374,828,1123,847,1736,1691,945,693,939,1044,863,1114,1058,1316,981,1067,826,816
YLR070C,266,169,165,236,130,122,258,144,232,188,308,301,324,243,287,351,353,392,333,517,383,343,256,281
YLR071C,1072,732,634,588,446,466,1084,547,460,772,1530,866,649,744,978,1026,855,850,939,1165,861,938,763,741
YLR072W,1173,744,750,1051,529,514,1134,684,798,774,1477,1133,1062,958,1220,1372,1114,1263,1268,1598,1302,1368,1019,1052
YLR073C,109,79,34,39,21,45,97,54,25,94,158,72,24,36,46,60,39,26,32,38,44,33,33,55
YLR074C,1748,1069,857,1489,620,905,1756,909,791,1280,1806,787,596,617,777,889,666,690,818,841,745,948,719,735
YLR075W,13776,11391,8270,15086,6615,6888,13427,9607,7416,9770,16154,11128,7160,7004,9255,13399,8131,10049,11096,10720,8769,12982,11049,7708
YLR076C,251,94,339,53,219,124,468,65,39,210,757,552,188,295,506,273,443,282,417,478,222,184,377,483
YLR077W,997,668,526,829,393,409,891,592,686,624,1147,843,663,603,827,1045,746,907,869,1078,832,1018,699,651
YLR078C,550,424,441,427,341,262,601,340,315,443,798,645,583,501,728,779,760,681,776,960,644,817,628,664
YLR079W,1069,755,757,906,618,600,1230,631,635,951,1685,1123,1243,913,1279,1441,1453,1361,1463,1814,1430,1390,1208,1170
YLR080W,191,159,162,216,143,89,181,130,187,135,252,410,315,244,355,434,384,423,404,496,390,436,287,264
YLR081W,149,102,101,111,87,71,158,91,70,119,218,168,108,100,128,162,125,127,156,158,115,157,87,126
YLR082C,228,175,161,139,136,106,251,126,69,254,406,232,214,198,321,360,296,267,322,385,270,289,255,274
YLR083C,2451,1514,1364,1329,906,1087,2389,1332,1087,1579,3643,1761,1049,990,1481,1622,1043,1199,1517,1755,1240,1319,1124,1160
